% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.6.0.280
% Date:               Apr 20 2021, 08:49
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.5436666666666755        -100.0001434575642       -103.00515326570866      -106.06692304987051      -109.17890657737652      -112.35328081139349      -115.59921210271534      -118.92509286140302      -122.33881117446997      -125.84846040935699      -129.4655146513628       -133.19937439722418      -137.06274855543447      -141.06630589684272      -145.22608364048946      -149.55468132022133      -154.0721046275383       -158.79381226782795      -163.74295244119776      -168.94161981323046      -174.41862947206215      -180.2040955941205       -186.33549093014634      -192.85292459286035      -199.80701826254702      -207.2520241791024       -215.2585991274866       -223.90262762922964      -233.28626928890603      -243.51986386842228      -254.7514281475779       -267.1538665480293       -280.9593580749766       -296.45066854508286      -314.01609107702194      -334.1405884970529       -357.5280170859274       -385.1264687514801       -418.3546890049305       -459.34155164530443      -511.50225103605806      -580.7180579426679       -677.9745412088901       -825.9916572962035       -1023.0212559994997      -1173.1694663110736      -1295.0832145770394      -1397.8065975231407      -1487.02199443439        -1566.1892894491446
0.5440000000000088        -100.00014342375141      -103.0051532089103       -106.06692298707512      -109.17890650785502      -112.35328073429282      -115.59921201704785      -118.92509276602203      -122.33881106803643      -125.84846029033262      -129.46551451788977      -133.19937424719845      -137.0627483862472       -141.06630570555404      -145.22608342338066      -149.55468107308153      -154.07210434495815      -158.79381194363918      -163.74295206749048      -168.94161938049837      -174.41862896827462      -180.20409500456165      -186.3354902357761       -192.85292377004518      -199.80701727996185      -207.252022997213        -215.25859769233014      -223.90262587136837      -233.2862671100424       -243.519861139136        -254.75142467918         -267.15386207686424      -280.95935220155974      -296.45066068866055      -314.0160802954064       -334.14057334581423      -357.5279950066569       -385.1264353073272       -418.35463591435         -459.34146186872744      -511.50208618311814      -580.717719740727        -677.9737302180577       -825.9892106050479       -1023.0168476552393      -1173.1639660525695      -1295.0769322309873      -1397.7997010556082      -1487.0145857433483      -1566.1814377530934
0.5443333333333422        -100.00014339026232      -103.00515315265255      -106.06692292487747      -109.17890643899527      -112.35328065792608      -115.59921193219576      -118.92509267154897      -122.33881096261601      -125.84846017244118      -129.4655143856871       -133.19937409860069      -137.06274821867032      -141.06630551608617      -145.2260832083384       -149.55468082829404      -154.07210406506772      -158.79381162253625      -163.74295169734037      -168.9416189518852       -174.41862846928228      -180.20409442061447      -186.33548954801523      -192.85292295506193      -199.80701630672934      -207.2520218265733       -215.25859627083418      -223.90262413023913      -233.2862649519182       -243.51985843582838      -254.7514212437961       -267.153857648258        -280.9593463840491       -296.45065290702007      -314.01606961641687      -334.14055833879513      -357.52797313755434      -385.12640218152796      -418.3545833291509       -459.34137294679454      -511.5019228996657       -580.7173847592388       -677.9729269530189       -825.9867872503964       -1023.0124813748132      -1173.1585182849087      -1295.070709843346       -1397.7928704097476      -1487.0072477640979      -1566.173660998008
0.5446666666666755        -100.00014335709653      -103.00515309693493      -106.06692286327696      -109.1789063707966       -112.35328058229253      -115.59921184815829      -118.92509257798287      -122.33881085820767      -125.84846005568161      -129.4655142547537       -133.1993739514296       -137.06274805270232      -141.06630532843724      -145.22608299536066      -149.5546805858567       -154.07210378786442      -158.7938113045161       -163.74295133074395      -168.94161852738702      -174.4186279750807       -180.2040938422736       -186.33548886685733      -192.85292214790317      -199.80701534284074      -207.2520206671728       -215.25859486298586      -223.9026224058262       -233.2862628145139       -243.51985575847482      -254.7514178413949       -267.15385326217046      -280.9593406223922       -296.45064520009095      -314.0160590399567       -334.14054347586017      -357.52795147842187      -385.1263693737822       -418.35453124885584      -459.341284878698        -511.50176118421126      -580.7170529951221       -677.9721314062449       -825.9843872083177       -1023.0081571143634      -1173.1531229530208      -1295.0645473510492      -1397.7861055162361      -1486.9999804221106      -1566.1659591048617
0.5450000000000088        -100.00014332425411      -103.00515304175742      -106.06692280227358      -109.17890630325905      -112.35328050739214      -115.59921176493549      -118.92509248532379      -122.33881075481148      -125.84845994005389      -129.4655141250896       -133.1993738056852       -137.0627478883432       -141.06630514260738      -145.22608278444753      -149.5546803457696       -154.07210351334837      -158.79381098957884      -163.74295096770132      -168.9416181070039       -174.4186274856699       -180.2040932695391       -186.33548819230248      -192.85292134856897      -199.80701438829612      -207.25201951901147      -215.2585934687852       -223.9026206981297       -233.28626069782933      -243.5198531070754       -254.75141447197646      -267.1538489186017       -280.95933491658906      -296.4506375678734       -314.016048566026        -334.14052875700946      -357.5279300292597       -385.1263368840901       -418.3544796734652       -459.3411976644379       -511.501601036755        -580.7167244483772       -677.9713435777356       -825.9820104788116       -1023.0038748738899      -1173.1477800569062      -1295.058444754097       -1397.7794063750748      -1486.992783717387       -1566.1583320736547
0.5453333333333422        -100.00014329173464      -103.00515298711956      -106.06692274186682      -109.17890623638203      -112.35328043322427      -115.59921168252657      -118.92509239357088      -122.33881065242642      -125.84845982555692      -129.46551399669355      -133.19937366136602      -137.0627477255914       -141.06630495859488      -145.226082575597        -149.55468010803042      -154.07210324151694      -158.79381067772147      -163.7429506082091       -168.94161769073204      -174.41862700104534      -180.2040927024058       -186.33548752434461      -192.85292055705202      -199.80701344308645      -207.25201838207866      -215.25859208821916      -223.9026190071339       -233.2862586018453       -243.5198504816059       -254.75141113551004      -267.15384461751165      -280.959329266587        -296.4506300102972       -314.0160381945285       -334.14051418210727      -357.5279087898702       -385.12630471215283      -418.3544286025032       -459.3411113032075       -511.5014424558098       -580.7163991159288       -677.970563459976        -825.9796570380008       -1022.9996346096376      -1173.1424895416242      -1295.0524019895724      -1397.7727729171054      -1486.985657575575       -1566.150779825551
0.5456666666666756        -100.00014325953774      -103.00515293302078      -106.06692268205606      -109.17890617016485      -112.35328035978822      -115.59921160093079      -118.9250923027233       -122.33881055105162      -125.84845971218971      -129.46551386956435      -133.19937351847094      -137.0627475644455       -141.066304776398        -145.2260823688072       -149.55467987263697      -154.07210297236767      -158.79381036894122      -163.74295025226394      -168.94161727856746      -174.41862652120258      -180.2040921408683       -186.33548686297743      -192.85291977334484      -199.80701250720315      -207.25201725636393      -215.2585907212752       -223.90261733282304      -233.28625652654233      -243.51984788204186      -254.75140783196446      -267.15384035886063      -280.9593236723338       -296.4506225272922       -314.01602792536795      -334.14049975101864      -357.5278877600564       -385.126272857671        -418.3543780354955       -459.3410257942035       -511.5012854398946       -580.7160769947137       -677.9697910454839       -825.9773268621352       -1022.9954362780968      -1173.1372513525505      -1295.046418994925       -1397.7662050735737      -1486.9786019227613      -1566.1433022821755
0.5460000000000089        -100.00014322766344      -103.00515287946112      -106.06692262284135      -109.17890610460752      -112.35328028708398      -115.59921152014816      -118.92509221278108      -122.3388104506871       -125.84845959995229      -129.46551374370208      -133.1993733769999       -137.06274740490548      -141.06630459601678      -145.22608216407815      -149.55467963958927      -154.07210270590056      -158.7938100632381       -163.74294989986586      -168.94161687051025      -174.4186260461416       -180.20409158492677      -186.335486208201        -192.85291899744757      -199.80701158064628      -207.2520161418674       -215.25858936795336      -223.9026156751973       -233.28625447192053      -243.51984530838334      -254.75140456133983      -267.1538361426488       -280.9593181338298       -296.45061511885865      -314.0160177585445       -334.1404854637438       -357.5278669398184       -385.1262413206449       -418.354327972442        -459.340941137426        -511.5011299890096       -580.7157580847321       -677.9690263342594       -825.9750199512148       -1022.9912798792678      -1173.1320654896858      -1295.0404957701553      -1397.7597028444804      -1486.9716167589452      -1566.1358994435288
0.5463333333333423        -100.00014319611135      -103.00515282644005      -106.0669225642221       -109.17890603970946      -112.35328021511081      -115.59921144017787      -118.9250921237433       -122.33881035133177      -125.84845948884349      -129.4655136191055       -133.1993732369514       -137.06274724696976      -141.06630441744952      -145.2260819614079       -149.5546794088852       -154.07210244211308      -158.7938097606092       -163.74294955101166      -168.9416164665565       -174.41862557585787      -180.20409103457584      -186.33548556000906      -192.85291822935287      -199.80701066340697      -207.25201503857838      -215.25858802824064      -223.9026140342409       -233.28625243796026      -243.51984276060608      -254.75140132360548      -267.15383196883613      -280.9593126510224       -296.4506077849266       -314.01600769396237      -334.1404713201479       -357.5278463289599       -385.1262101007775       -418.3542784128694       -459.34085733207297      -511.5009761016762       -580.715442382926        -677.9682693188346       -825.9727362815414       -1022.9871653697426      -1173.1269318985362      -1295.03463225286        -1397.753266161237       -1486.964702010387       -1566.1285712314227
0.5466666666666756        -100.00014316488108      -103.00515277395708      -106.06692250619777      -109.17890597547004      -112.35328014386813      -115.59921136101916      -118.92509203560915      -122.33881025298479      -125.8484593788623       -129.4655134957734       -133.19937309832423      -137.06274709063695      -141.0663042406945       -145.22608176079453      -149.55467918052244      -154.07210218100272      -158.79380946105158      -163.74294920569784      -168.9416160667024       -174.41862511034694      -180.20409048981028      -186.33548491839554      -192.85291746905344      -199.80700975547657      -207.25201394648641      -215.25858670212446      -223.90261240993834      -233.28625042464245      -243.51984023868596      -254.75139811873055      -267.1538278373831       -280.95930722385964      -296.45060052542635      -314.015997731526        -334.14045732009663      -357.52782592728494      -385.12617919777125      -418.35422935630646      -459.3407743773452       -511.50082377642104      -580.7151298862501       -677.9675199917737       -825.9704758295444       -1022.9830927063595      -1173.1218505249208      -1295.0288283810016      -1397.746894955654       -1486.9578576037811      -1566.1213175681312
0.5470000000000089        -100.00014313397263      -103.00515272201221      -106.06692244876834      -109.17890591188926      -112.35328007335588      -115.59921128267207      -118.92509194837864      -122.33881015564619      -125.84845927000877      -129.4655133737058       -133.19937296111846      -137.06274693590703      -141.06630406575175      -145.22608156223797      -149.5546789545011       -154.0721019225695       -158.79380916456526      -163.74294886392445      -168.94161567094795      -174.41862464960886      -180.20408995063022      -186.33548428336044      -192.85291671654926      -199.8070088568551       -207.25201286559167      -215.25858538960492      -223.90261080228973      -233.2862484319671       -243.51983774262297      -254.75139494671504      -267.15382374828977      -280.9593018523414       -296.45059334035807      -314.01598787123544      -334.14044346359015      -357.5278057347936       -385.1261486116264       -418.354180802753        -459.34069227324267      -511.50067301324424      -580.7148205947044       -677.9667783530766       -825.9682385952239       -1022.9790618891186      -1173.1168213688402      -1295.0230841545804      -1397.740589227732       -1486.9510835391277      -1566.1141384536545
0.5473333333333423        -100.00014310338567      -103.00515267060497      -106.06692239193329      -109.17890584896654      -112.35328000357336      -115.59921120513586      -118.92509186205088      -122.33881005931495      -125.84845916228183      -129.46551325290153      -133.19937282533266      -137.06274678277842      -141.06630389261946      -145.22608136573638      -149.55467873081898      -154.0721016668109       -158.79380887114743      -163.74294852568823      -168.94161527928938      -174.41862419363923      -180.20408941703033      -186.33548365489753      -192.85291597183314      -199.8070079675339       -207.25201179588356      -215.25858409066927      -223.90260921127938      -233.2862464599149       -243.5198352723929       -254.75139180752817      -267.1538197015167       -280.9592965364164       -296.45058622965246      -314.01597811299507      -334.14042975049426      -357.52778575129065      -385.1261183420468       -418.3541327517381       -459.34061101896754      -511.500523810676        -580.7145145052494       -677.966044395323        -825.9660245550592       -1022.975072874958       -1173.111844376242       -1295.0173995117048      -1397.7343489094449      -1486.944379743296       -1566.10703381045
0.5476666666666756        -100.00014307311974      -103.0051526197348       -106.06692233569204      -109.17890578670116      -112.3532799345199       -115.59921112840972      -118.92509177662508      -122.33880996399016      -125.84845905568038      -129.46551313335942      -133.1993726909655       -137.06274663124964      -141.0663037212961       -145.2260811712878       -149.55467850947383      -154.07210141372445      -158.7938085807952       -163.7429481909859       -168.9416148917228       -174.41862374243348      -180.20408888900542      -186.33548303300077      -192.85291523489775      -199.80700708750425      -207.2520107373517       -215.25858280530477      -223.90260763689184      -233.28624450846672      -243.51983282797178      -254.7513887011396       -267.1538156970243       -280.9592912760322       -296.45057919323995      -314.0159684567102       -334.14041618067535      -357.5277659765811       -385.12608838873734      -418.3540852027927       -459.3405306137254       -511.500376167251        -580.7142116148566       -677.965318111123        -825.9638336856581       -1022.9711256210596      -1173.1069194933875      -1295.0117743908447      -1397.7281739331659      -1486.9377461435831      -1566.1000035614325
0.5480000000000089        -100.00014304317493      -103.00515256940177      -106.06692228004461      -109.17890572509324      -112.35327986619559      -115.5992110524937       -118.92509169210125      -122.33880986967185      -125.84845895020446      -129.46551301507947      -133.19937255801705      -137.06274648132083      -141.06630355178166      -145.2260809788923       -149.55467829046572      -154.07210116331024      -158.79380829350865      -163.7429478598175       -168.94161450824828      -174.4186232959917       -180.20408836655565      -186.33548241767022      -192.8529145057431       -199.80700621676618      -207.2520096899961       -215.25858153351157      -223.9026060791272       -233.28624257762252      -243.51983040935977      -254.75138562754947      -267.1538117348128       -280.959286071189        -296.45057223112065      -314.0159589023808       -334.14040275413356      -357.52774641066503      -385.1260587516978       -418.3540381559169       -459.340451057516        -511.5002300829692       -580.7139119235264       -677.9645995004768       -825.9616659870206       -1022.967220127424       -1173.1020467202773      -1295.006208792001       -1397.7220642988952      -1486.9311827399902      -1566.0930477066026
0.5483333333333423        -100.0001430135508       -103.0051525196053       -106.06692222499044      -109.1789056641421       -112.3532797985997       -115.59921097738697      -118.92509160847854      -122.33880977635913      -125.84845884585303      -129.4655128980605       -133.19937242648598      -137.06274633299046      -141.0663033840744       -145.22608078854793      -149.5546780737925       -154.0721009155656       -158.7938080092848       -163.74294753217958      -168.94161412886194      -174.41862285430946      -180.20408784967572      -186.33548180889966      -192.852913784362        -199.80700535531116      -207.25200865380657      -215.25858027527713      -223.90260453796992      -233.286240667363        -243.51982801653247      -254.75138258672712      -267.15380781484276      -280.95928092183544      -296.45056534322555      -314.0159494499119       -334.14038947073567      -357.5277270533482       -385.12602943063393      -418.35399161064277      -459.340372349546        -511.50008555636873      -580.7136154282364       -677.9638885560095       -825.9595214358047       -1022.9633563513321      -1173.0972260032977      -1295.000702653789       -1397.7160199391672      -1486.9246894599894      -1566.086166169059
0.5486666666666756        -100.00014298424705      -103.00515247034495      -106.06692217052895      -109.17890560384716      -112.35327973173149      -115.59921090308885      -118.92509152575606      -122.33880968405096      -125.848458742625        -129.46551278230132      -133.19937229637097      -137.0627461862569       -141.06630321817264      -145.22608060025274      -149.55467785945186      -154.0721006704882       -158.79380772812087      -163.74294720806904      -168.94161375356006      -174.4186224173823       -180.20408733836035      -186.33548120668308      -192.85291307074718      -199.8070045031304       -207.25200762877242      -215.2585790305886       -223.90260301340462      -233.2862387776692       -243.51982564946638      -254.75137957864203      -267.153803937075        -280.9592758279197       -296.45055852948576      -314.01594009920905      -334.1403763303487       -357.5277079044369       -385.12600042525185      -418.3539455665032       -459.3402944890249       -511.4999425859927       -580.7133221259757       -677.963185270378        -825.9574000087935       -1022.9595342503086      -1173.0924572891488      -1294.9952559151852      -1397.710040786912       -1486.9182662314793      -1566.0793588723548
0.549000000000009         -100.0001429552637       -103.0051524216207       -106.06692211666024      -109.17890554420843      -112.35327966559102      -115.59921082959934      -118.92509144393388      -122.33880959274737      -125.8484586405204       -129.465512667802        -133.19937216767198      -137.0627460411203       -141.06630305407637      -145.22608041400684      -149.55467764744392      -154.07210042807796      -158.79380745001694      -163.7429468874859       -168.94161338234267      -174.41862198521025      -180.20408683260976      -186.33548061102059      -192.85291236489877      -199.80700366022407      -207.25200661489373      -215.25857779944607      -223.9026015054313       -233.28623690854138      -243.51982330816148      -254.7513766032944       -267.1538001015096       -280.95927078944203      -296.45055178990134      -314.0159308502724       -334.14036333297275      -357.5276889639311       -385.1259717355515       -418.3539000234984       -459.3402174759531       -511.4998011718412       -580.7130320167444       -677.9624896435824       -825.9553017059874       -1022.9557538243538      -1173.0877405778301      -1294.9898685761893      -1397.7041268421306      -1486.9119130544607      -1566.07262581649
0.5493333333333423        -100.00014292660026      -103.00515237343205      -106.06692206338366      -109.17890548522526      -112.35327960017764      -115.59921075691766      -118.92509136301116      -122.33880950244746      -125.84845853953826      -129.46551255456131      -133.19937204038771      -137.0627458975791       -141.06630289178398      -145.22608022980825      -149.55467743776654      -154.07210018833246      -158.79380717497003      -163.74294657042674      -168.9416130152059       -174.41862155778892      -180.20408633241863      -186.33548002190588      -192.85291166680946      -199.80700282658353      -207.25200561216036      -215.25857658183713      -223.90260001403468      -233.28623505996012      -243.5198209925936       -254.75137366065383      -267.15379630810753      -280.9592658063509       -296.45054512440356      -314.0159217030072       -334.14035047847517      -357.52767023163756      -385.12594336124033      -418.35385498116324      -459.3401413095414       -511.4996613124603       -580.7127450975374       -677.961801668294        -825.95322650422         -1022.95201503109        -1173.083075816165       -1294.9845405759213      -1397.6982780379117      -1486.905629857005       -1566.0659669251993
0.5496666666666756        -100.0001428982565       -103.00515232577851      -106.06692201069863      -109.17890542689707      -112.35327953549061      -115.59921068504306      -118.925091282987        -122.33880941315032      -125.84845843967743      -129.4655124425781       -133.19937191451692      -137.06274575563185      -141.06630273129377      -145.22608004765505      -149.55467723041747      -154.0720999512492       -158.7938069029774       -163.7429462568883       -168.94161265214598      -174.41862113511385      -180.20408583778195      -186.33547943933303      -192.85291097647206      -199.80700200220008      -207.25200462056185      -215.2585753777492       -223.90259853919932      -233.2862332319065       -243.51981870273912      -254.75137075069006      -267.15379255682967      -280.9592608785952       -296.4505385329238       -314.01591265731975      -334.1403377667237       -357.52765170736336      -385.12591530202576      -418.35381043903294      -459.3400659890032       -511.499523006401        -580.7124613653618       -677.9611213372152       -825.9511743804501       -1022.9483178283809      -1173.0784629512884      -1294.9792718538583      -1397.6924943077402      -1486.8994165676065      -1566.0593821226687
0.550000000000009         -100.00014287023235      -103.00515227866009      -106.06692195860522      -109.17890536922391      -112.35327947152996      -115.59921061397554      -118.92509120386144      -122.33880932485589      -125.84845834093797      -129.46551233185235      -133.19937179005956      -137.0627456152786       -141.0663025726058       -145.2260798675473       -149.5546770253969       -154.07209971682832      -158.79380663403904      -163.74294594687078      -168.941612293163        -174.4186207171852       -180.2040853486997       -186.33547886330211      -192.8529102938867       -199.80700118707384      -207.2520036400982       -215.2585741871823       -223.9025970809253       -233.2862314243806       -243.51981643859818      -254.75136787340318      -267.1537888476761       -280.95925600617494      -296.45053201546216      -314.0159037132101       -334.14032519771865      -357.52763339110896      -385.1258875579081       -418.35376639710773      -459.3399915143388       -511.4993862536635       -580.7121808202174       -677.9604486503462       -825.949145334678        -1022.9446622162271      -1173.0739019832001      -1294.9740624100014      -1397.6867756516172      -1486.8932731862667      -1566.0528714088994
0.5503333333333424        -100.00014284252747      -103.0051522320763       -106.06692190710292      -109.17890531220507      -112.35327940829501      -115.59921054371442      -118.9250911256337       -122.33880923756328      -125.84845824331885      -129.46551222238296      -133.1993716670143       -137.06274547651785      -141.06630241571827      -145.22607968948313      -149.55467682270242      -154.07209948506707      -158.79380636815216      -163.74294564037075      -168.9416119382531       -174.4186203039984       -180.20408486516666      -186.33547829380691      -192.85290961904613      -199.8070003811963       -207.25200267075934      -215.2585730101239       -223.90259563919724      -233.2862296373635       -243.5198142001468       -254.75136502876296      -267.1537851806078       -280.9592511890392       -296.4505255719506       -314.0158948705844       -334.1403127713276       -357.5276152826816       -385.12586012859583      -418.3537228549242       -459.3399178847637       -511.49925105280164      -580.7119034591166       -677.959783600404        -825.9471393439135       -1022.9410481525894      -1173.0693928591566      -1294.9689121839688      -1397.6811220031834      -1486.8871996416508      -1566.0464347082573
0.5506666666666757        -100.00014281514147      -103.0051521860266       -106.06692185619114      -109.17890525584004      -112.35327934578515      -115.59921047425888      -118.92509104830293      -122.3388091512715       -125.84845814681901      -129.46551211416872      -133.19937154537985      -137.06274533934808      -141.06630226062958      -145.2260795134606       -149.55467662233204      -154.07209925596328      -158.79380610531385      -163.74294533738504      -168.94161158741255      -174.41861989554923      -180.20408438717777      -186.33547773084152      -192.8529089519432       -199.80699958455887      -207.2520017125347       -215.25857184656158      -223.902594214           -233.28622787083629      -243.51981198736144      -254.75136221673927      -267.1537815555862       -280.95924642713663      -296.4505192023205       -314.01588612934916      -334.14030048741955      -357.5275973818898       -385.12583301379846      -418.35367981202114      -459.33984509949556      -511.49911740237474      -580.7116292790829       -677.9591261801364       -825.9451563852884       -1022.937475595669       -1173.0649355267237      -1294.9638211157376      -1397.6755332964733      -1486.8811958628476      -1566.040071945558
0.551000000000009         -100.0001427880744       -103.00515214051104      -106.06692180586987      -109.17890520012881      -112.35327928400034      -115.59921040560897      -118.92509097186911      -122.33880906598068      -125.84845805143847      -129.46551200720964      -133.19937142515627      -137.06274520376934      -141.06630210733982      -145.22607933947984      -149.55467642428582      -154.07209902951683      -158.79380584552425      -163.7429450379136       -168.94161124064138      -174.41861949183757      -180.20408391473308      -186.33547717440595      -192.85290829257804      -199.80699879716167      -207.25200076542444      -215.25857069649533      -223.90259280533357      -233.28622612479901      -243.51980980024223      -254.75135943733216      -267.1537779726112       -280.95924172046745      -296.4505129065721       -314.01587748950453      -334.1402883459947       -357.52757968873374      -385.1258062135159       -418.3536372683987       -459.3397731585346       -511.49898530238295      -580.7113582801167       -677.9584763895436       -825.9431964588033       -1022.9339445454661      -1173.060529985902       -1294.958789205308       -1397.670009531487       -1486.875261849857       -1566.0337831208017
0.5513333333333424        -100.00014276132588      -103.00515209552916      -106.06692175613858      -109.17890514507067      -112.35327922293989      -115.59921033776389      -118.9250908963314       -122.33880898168984      -125.8484579571762       -129.46551190150458      -133.1993713063422       -137.06274506978016      -141.06630195584725      -145.22607916753884      -149.55467622856156      -154.07209880572535      -158.79380558878046      -163.74294474195324      -168.94161089793582      -174.4186190928592       -180.2040834478275       -186.33547662449422      -192.85290764094344      -199.80699801899615      -207.2519998294185       -215.25856955991284      -223.90259141318268      -233.28622439923262      -243.51980763876534      -254.75135669051184      -267.15377443164414      -280.9592370689809       -296.4505066846373       -314.01586895095653      -334.1402763469212       -357.5275622030221       -385.1257797274585       -418.3535952235956       -459.3397020611004       -511.4988547513885       -580.7110904592471       -677.9578342213879       -825.9412595416413       -1022.9304549602784      -1173.0561761843792      -1294.9538163927962      -1397.6645506424154      -1486.8693975319352      -1566.0275681589815
0.5516666666666757        -100.00014273489555      -103.00515205108037      -106.06692170699671      -109.17890509066514      -112.35327916260313      -115.59921027072298      -118.92509082168898      -122.33880889839803      -125.84845786403116      -129.4655117970524       -133.19937118893634      -137.06274493737902      -141.0663018061502       -145.22607899763574      -149.55467603515703      -154.07209858458626      -158.79380533507967      -163.74294444950075      -168.9416105592922       -174.4186186986096       -180.20408298645572      -186.33547608110024      -192.85290699703222      -199.80699725005374      -207.25199890450645      -215.25856843680165      -223.90259003753224      -233.28622269411858      -243.51980550290733      -254.751353976248        -267.15377093264635      -280.95923247262624      -296.4505005364483       -314.0158605136127       -334.14026449006883      -357.5275449245642       -385.12575355533704      -418.3535536771531       -459.3396318064152       -511.4987257479579       -580.7108258135149       -677.9571996684625       -825.9393456111085       -1022.9270067986419      -1173.0518740701484      -1294.9489026186723      -1397.6591565638375      -1486.863602838759       -1566.0214269855378
0.552000000000009         -100.00014270878341      -103.00515200716472      -106.06692165844429      -109.17890503691223      -112.35327910299014      -115.59921020448624      -118.92509074794188      -122.33880881610521      -125.84845777200334      -129.46551169385307      -133.19937107293876      -137.06274480656606      -141.06630165824873      -145.2260788297705       -149.55467584407228      -154.07209836609962      -158.793805084422        -163.74294416055614      -168.94161022471053      -174.41861830908894      -180.20408253061797      -186.335475544224        -192.8529063608445       -199.80699649033443      -207.25199799068838      -215.25856732716176      -223.90258867838233      -233.28622100945685      -243.51980339266825      -254.75135129454085      -267.15376747561794      -280.9592279314036       -296.45049446200534      -314.01585217747316      -334.1402527754375       -357.5275278533599       -385.12572769715155      -418.3535126290713       -459.339562394479        -511.4985982920918       -580.7105643429204       -677.9565727307678       -825.9374546672045       -1022.923600060557       -1173.0476236432107      -1294.944047882937       -1397.6538272957534      -1486.8578777703283      -1566.0153596004714
0.5523333333333424        -100.00014268298911      -103.00515196378178      -106.06692161048079      -109.17890498381125      -112.35327904410019      -115.59921013905281      -118.92509067508925      -122.33880873481064      -125.84845768109177      -129.46551159190548      -133.19937095834814      -137.0627446773397       -141.06630151214117      -145.22607866394137      -149.55467565530526      -154.0720981502631       -158.79380483680453      -163.7429438751161       -168.94160989418694      -174.4186179242928       -180.2040820803092       -186.33547501385965      -192.85290573237322      -199.80699573982983      -207.2519970879542       -215.2585662309808       -223.90258733571764      -233.28621934522837      -243.5198013080245       -254.75134864536074      -267.1537640605206       -280.9592234452622       -296.45048846124064      -314.01584394244463      -334.1402412028964       -357.5275109892191       -385.12570215261394      -418.35347207889174      -459.33949382451516      -511.4984723823594       -580.7103060445104       -677.9559534011107       -825.9355866872858       -1022.920234704655       -1173.0434248516815      -1294.9392521262016      -1397.6485627728991      -1486.8522222564868      -1566.009365929399
0.5526666666666757        -100.00014265751231      -103.00515192093097      -106.06692156310562      -109.17890493136163      -112.35327898593262      -115.59921007442205      -118.9250906031303       -122.33880865451326      -125.84845759129536      -129.4655114912084       -133.19937084516312      -137.06274454969852      -141.06630136782587      -145.2260785001464       -149.55467546885376      -154.07209793707412      -158.79380459222452      -163.74294359317753      -168.94160956771785      -174.41861754421686      -180.20408163552423      -186.33547449000122      -192.85290511161122      -199.8069949985316       -207.2519961962936       -215.2585651482465       -223.9025860095231       -233.28621770141476      -243.51979924895275      -254.75134602867763      -267.15376068731564      -280.9592190141518       -296.4504825340867       -314.0158358084349       -334.1402297723158       -357.52749433195214      -385.1256769214365       -418.35343202615763      -459.3394260957506       -511.4983480173364       -580.7100509153422       -677.9553416723293       -825.9337416488293       -1022.9169106898041      -1173.0392776439794      -1294.9345152894261      -1397.6433629303951      -1486.8466362274944      -1566.0034458983805
0.5530000000000092        -100.00014263235299      -103.00515187861234      -106.06692151631879      -109.1789048795634       -112.35327892848743      -115.59921001059396      -118.92509053206508      -122.33880857521308      -125.84845750261415      -129.4655113917619       -133.1993707333838       -137.06274442364258      -141.06630122530288      -145.22607833838563      -149.55467528471792      -154.07209772653283      -158.79380435068208      -163.74294331474047      -168.94160924530328      -174.4186171688612       -180.20408119626316      -186.33547397264863      -192.8529044985586       -199.8069942664397       -207.2519953157067       -215.25856407895895      -223.90258469979892      -233.2862160780161       -243.51979721545302      -254.7513434444916       -267.15375735600327      -280.9592146380724       -296.4504766805437       -314.0158277754438       -334.1402184836957       -357.5274778815592       -385.1256520036194       -418.35339247086915      -459.3393592081853       -511.49822519702286      -580.709798955416        -677.9547375444239       -825.9319195518351       -1022.9136280160052      -1173.0351820201054      -1294.9298373726108      -1397.6382277682424      -1486.841119683352       -1565.997599507416
0.5533333333333426        -100.00014260751084      -103.00515183682539      -106.06692147011982      -109.17890482841597      -112.353278871764        -115.59920994756781      -118.92509046189265      -122.3388084969092       -125.84845741504714      -129.4655112935649       -133.19937062300883      -137.06274429917036      -141.06630108457054      -145.22607817865725      -149.5546751028955       -154.07209751863675      -158.79380411217426      -163.74294303980162      -168.94160892693944      -174.4186167982214       -180.20408076252085      -186.33547346179597      -192.85290389320824      -199.80699354354562      -207.25199444618335      -215.25856302310567      -223.90258340652986      -233.28621447501357      -243.5197952075019       -254.75134089277293      -267.1537540665451       -280.95921031697367      -296.4504709005442       -314.0158198433791       -334.1402073369062       -357.5274616378509       -385.1256273988757       -418.3533534125705       -459.339293161047        -511.4981039199962       -580.7095501617946       -677.9541410102465       -825.9301203738315       -1022.910386642222       -1173.0311379286002      -1294.9252183168574      -1397.6331572217161      -1486.8356725544852      -1565.991826682742
