% Model:              Onedradial_solutes_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 11 2020, 07:45
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.5023333333333407        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.009999999999999985     0.009999999999999962     0.009999999999999917     0.009999999999999794     0.009999999999999301     0.009999999999998229     0.009999999999996267     0.009999999999992642     0.009999999999985021     0.009999999999972666     0.009999999999953966     0.00999999999992441      0.009999999999870482     0.009999999999790194     0.00999999999967612      0.009999999999509672     0.009999999999239551     0.009999999998858568     0.00999999999833911      0.009999999997621288     0.009999999996553668     0.009999999995107655
0.502666666666674         0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999998     0.009999999999999995     0.009999999999999993     0.009999999999999985     0.009999999999999964     0.009999999999999919     0.009999999999999799     0.00999999999999932      0.009999999999998278     0.00999999999999637      0.009999999999992844     0.009999999999985423     0.009999999999973386     0.009999999999955165     0.009999999999926353     0.009999999999873745     0.009999999999795403     0.009999999999684078     0.00999999999952158      0.009999999999257709     0.009999999998885447     0.009999999998377784     0.009999999997676059     0.009999999996631828     0.009999999995217133
0.5030000000000074        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999998     0.009999999999999995     0.009999999999999993     0.009999999999999985     0.009999999999999966     0.009999999999999922     0.009999999999999804     0.00999999999999934      0.009999999999998326     0.009999999999996474     0.009999999999993047     0.009999999999985826     0.009999999999974108     0.009999999999956365     0.009999999999928297     0.00999999999987701      0.009999999999800615     0.009999999999692035     0.00999999999953349      0.009999999999275866     0.009999999998912327     0.00999999999841646      0.009999999997730831     0.009999999996709988     0.009999999995326614
0.5033333333333407        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.009999999999999986     0.009999999999999967     0.009999999999999927     0.00999999999999981      0.009999999999999357     0.009999999999998368     0.009999999999996565     0.009999999999993235     0.009999999999986197     0.009999999999974776     0.009999999999957475     0.009999999999930096     0.009999999999880035     0.00999999999980545      0.009999999999699423     0.009999999999544559     0.009999999999292767     0.00999999999893737      0.009999999998452521     0.009999999997781943     0.009999999996783004     0.00999999999542899
0.503666666666674         0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.009999999999999986     0.009999999999999969     0.009999999999999929     0.009999999999999815     0.00999999999999937      0.00999999999999841      0.009999999999996657     0.009999999999993419     0.009999999999986568     0.009999999999975442     0.009999999999958584     0.009999999999931893     0.009999999999883059     0.009999999999810284     0.009999999999706811     0.009999999999555628     0.009999999999309665     0.009999999998962412     0.00999999999848858      0.009999999997833053     0.00999999999685602      0.009999999995531365
0.5040000000000074        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999998     0.009999999999999993     0.009999999999999986     0.00999999999999997      0.009999999999999933     0.00999999999999982      0.009999999999999386     0.009999999999998451     0.00999999999999675      0.009999999999993604     0.00999999999998694      0.009999999999976108     0.009999999999959692     0.00999999999993369      0.009999999999886084     0.009999999999815119     0.0099999999997142       0.009999999999566698     0.009999999999326565     0.009999999998987454     0.009999999998524642     0.009999999997884163     0.009999999996929037     0.009999999995633741
0.5043333333333408        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999998     0.009999999999999993     0.009999999999999986     0.009999999999999972     0.009999999999999936     0.009999999999999825     0.009999999999999405     0.009999999999998496     0.00999999999999684      0.009999999999993776     0.00999999999998728      0.009999999999976722     0.009999999999960716     0.009999999999935356     0.00999999999988889      0.009999999999819605     0.009999999999721062     0.009999999999576986     0.009999999999342294     0.009999999999010785     0.009999999998558266     0.009999999997931861     0.00999999999699725      0.00999999999572947
0.5046666666666741        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999998     0.009999999999999993     0.009999999999999986     0.009999999999999972     0.009999999999999936     0.00999999999999983      0.009999999999999423     0.009999999999998541     0.00999999999999693      0.009999999999993946     0.00999999999998762      0.009999999999977333     0.00999999999996174      0.00999999999993702      0.009999999999891693     0.00999999999982409      0.009999999999727923     0.009999999999587273     0.00999999999935802      0.009999999999034113     0.00999999999859189      0.009999999997979557     0.00999999999706546      0.009999999995825199
0.5050000000000074        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999998     0.009999999999999993     0.009999999999999986     0.009999999999999974     0.009999999999999938     0.009999999999999835     0.009999999999999442     0.009999999999998586     0.00999999999999702      0.009999999999994118     0.00999999999998796      0.009999999999977945     0.009999999999962763     0.009999999999938683     0.009999999999894496     0.009999999999828577     0.009999999999734784     0.009999999999597562     0.009999999999373748     0.009999999999057443     0.009999999998625515     0.009999999998027255     0.009999999997133672     0.009999999995920928
0.5053333333333409        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999998     0.009999999999999993     0.009999999999999986     0.009999999999999976     0.009999999999999941     0.00999999999999984      0.009999999999999459     0.009999999999998626     0.009999999999997101     0.009999999999994277     0.009999999999988275     0.009999999999978514     0.00999999999996371      0.009999999999940223     0.009999999999897095     0.009999999999832738     0.009999999999741155     0.009999999999607122     0.009999999999388382     0.009999999999079174     0.009999999998656861     0.009999999998071763     0.009999999997197391     0.009999999996010438
0.5056666666666741        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999998     0.009999999999999993     0.009999999999999986     0.009999999999999974     0.009999999999999941     0.009999999999999846     0.009999999999999475     0.009999999999998664     0.009999999999997181     0.009999999999994435     0.00999999999998859      0.00999999999997908      0.009999999999964657     0.009999999999941762     0.009999999999899692     0.009999999999836898     0.009999999999747525     0.00999999999961668      0.009999999999403014     0.009999999999100905     0.009999999998688208     0.00999999999811627      0.00999999999726111      0.009999999996099946
0.5060000000000076        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999998     0.009999999999999993     0.009999999999999986     0.009999999999999974     0.009999999999999943     0.009999999999999851     0.00999999999999949      0.009999999999998703     0.009999999999997263     0.009999999999994593     0.009999999999988903     0.009999999999979647     0.009999999999965604     0.009999999999943303     0.00999999999990229      0.00999999999984106      0.009999999999753895     0.00999999999962624      0.009999999999417648     0.009999999999122636     0.009999999998719554     0.009999999998160775     0.009999999997324828     0.009999999996189455
0.5063333333333409        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999988     0.009999999999999976     0.009999999999999945     0.009999999999999856     0.009999999999999506     0.00999999999999874      0.00999999999999734      0.009999999999994739     0.009999999999989193     0.00999999999998017      0.009999999999966478     0.009999999999944728     0.009999999999904698     0.009999999999844923     0.009999999999759812     0.009999999999635125     0.009999999999431266     0.009999999999142879     0.009999999998748779     0.009999999998202301     0.009999999997384344     0.009999999996273141
0.5066666666666743        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999988     0.009999999999999976     0.009999999999999945     0.009999999999999861     0.00999999999999952      0.009999999999998777     0.009999999999997414     0.009999999999994883     0.00999999999998948      0.009999999999980691     0.009999999999967351     0.009999999999946153     0.009999999999907106     0.009999999999848784     0.009999999999765728     0.00999999999964401      0.009999999999444882     0.00999999999916312      0.009999999998778004     0.009999999998243827     0.009999999997443857     0.009999999996356824
0.5070000000000076        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.00999999999999999      0.009999999999999978     0.009999999999999946     0.009999999999999867     0.009999999999999535     0.009999999999998815     0.00999999999999749      0.009999999999995027     0.00999999999998977      0.009999999999981213     0.009999999999968225     0.009999999999947577     0.009999999999909514     0.009999999999852646     0.009999999999771643     0.009999999999652896     0.0099999999994585       0.009999999999183362     0.009999999998807229     0.009999999998285353     0.009999999997503372     0.009999999996440509
0.507333333333341         0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999992     0.009999999999999978     0.009999999999999948     0.009999999999999872     0.00999999999999955      0.00999999999999885      0.00999999999999756      0.00999999999999516      0.00999999999999004      0.009999999999981697     0.009999999999969034     0.009999999999948895     0.009999999999911744     0.009999999999856228     0.009999999999777135     0.009999999999661153     0.00999999999947117      0.009999999999202218     0.009999999998834474     0.009999999998324098     0.009999999997558962     0.009999999996518747
0.5076666666666743        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.00999999999999999      0.009999999999999978     0.00999999999999995      0.009999999999999875     0.009999999999999563     0.009999999999998883     0.009999999999997629     0.009999999999995294     0.009999999999990307     0.00999999999998218      0.009999999999969842     0.009999999999950212     0.009999999999913975     0.009999999999859809     0.009999999999782627     0.009999999999669409     0.00999999999948384      0.009999999999221073     0.009999999998861718     0.009999999998362841     0.009999999997614549     0.009999999996596981
0.5080000000000076        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.00999999999999999      0.009999999999999978     0.009999999999999952     0.00999999999999988      0.009999999999999577     0.009999999999998916     0.009999999999997698     0.009999999999995427     0.009999999999990574     0.009999999999982663     0.00999999999997065      0.00999999999995153      0.009999999999916206     0.009999999999863389     0.00999999999978812      0.009999999999677666     0.00999999999949651      0.009999999999239928     0.009999999998888962     0.009999999998401586     0.009999999997670138     0.009999999996675217
0.508333333333341         0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999992     0.00999999999999998      0.009999999999999955     0.009999999999999886     0.009999999999999589     0.009999999999998944     0.00999999999999776      0.00999999999999555      0.009999999999990822     0.009999999999983111     0.009999999999971398     0.00999999999995275      0.009999999999918272     0.009999999999866711     0.009999999999793218     0.009999999999685339     0.0099999999995083       0.009999999999257488     0.009999999998914358     0.009999999998437733     0.009999999997722055     0.009999999996748355
0.5086666666666744        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999992     0.009999999999999981     0.009999999999999957     0.009999999999999887     0.0099999999999996       0.009999999999998972     0.009999999999997821     0.009999999999995674     0.009999999999991068     0.009999999999983557     0.009999999999972146     0.009999999999953968     0.009999999999920337     0.009999999999870031     0.009999999999798316     0.009999999999693011     0.009999999999520087     0.009999999999275049     0.009999999998939753     0.009999999998473877     0.00999999999777397      0.00999999999682149
0.5090000000000077        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.009999999999999983     0.009999999999999959     0.009999999999999891     0.00999999999999961      0.009999999999999        0.009999999999997882     0.009999999999995797     0.009999999999991314     0.009999999999984004     0.009999999999972893     0.009999999999955185     0.009999999999922403     0.009999999999873353     0.009999999999803414     0.009999999999700684     0.009999999999531876     0.00999999999929261      0.00999999999896515      0.009999999998510022     0.009999999997825885     0.009999999996894628
0.5093333333333411        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.009999999999999985     0.009999999999999962     0.009999999999999896     0.009999999999999622     0.009999999999999029     0.009999999999997943     0.009999999999995911     0.009999999999991543     0.009999999999984417     0.009999999999973586     0.009999999999956315     0.009999999999924318     0.009999999999876436     0.009999999999808148     0.009999999999707814     0.009999999999542845     0.009999999999308964     0.009999999998988821     0.00999999999854374      0.009999999997874369     0.009999999996962994
0.5096666666666744        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.009999999999999985     0.009999999999999962     0.009999999999999898     0.009999999999999632     0.009999999999999057     0.009999999999998        0.009999999999996024     0.009999999999991769     0.009999999999984828     0.009999999999974276     0.009999999999957442     0.009999999999926233     0.009999999999879517     0.009999999999812883     0.009999999999714944     0.009999999999553814     0.00999999999932532      0.009999999999012492     0.009999999998577456     0.00999999999792285      0.009999999997031358
0.5100000000000077        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.009999999999999985     0.009999999999999964     0.009999999999999901     0.009999999999999645     0.009999999999999086     0.009999999999998059     0.009999999999996137     0.009999999999991996     0.00999999999998524      0.009999999999974966     0.009999999999958572     0.009999999999928148     0.0099999999998826       0.009999999999817617     0.009999999999722073     0.009999999999564782     0.009999999999341674     0.009999999999036164     0.009999999998611172     0.009999999997971331     0.009999999997099723
0.5103333333333411        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999995     0.009999999999999986     0.009999999999999966     0.009999999999999907     0.009999999999999655     0.00999999999999911      0.009999999999998113     0.009999999999996241     0.009999999999992206     0.00999999999998562      0.009999999999975605     0.009999999999959614     0.009999999999929923     0.009999999999885458     0.009999999999822012     0.009999999999728698     0.009999999999574986     0.009999999999356907     0.009999999999058226     0.009999999998642626     0.009999999998016606     0.009999999997163625
0.5106666666666744        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999995     0.009999999999999986     0.009999999999999966     0.009999999999999908     0.009999999999999664     0.009999999999999135     0.009999999999998163     0.009999999999996343     0.009999999999992414     0.009999999999986        0.009999999999976241     0.009999999999960655     0.009999999999931697     0.009999999999888315     0.009999999999826406     0.009999999999735321     0.00999999999958519      0.009999999999372138     0.009999999999080288     0.009999999998674078     0.009999999998061879     0.009999999997227525
0.5110000000000077        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999995     0.009999999999999986     0.009999999999999967     0.009999999999999912     0.009999999999999674     0.009999999999999159     0.009999999999998215     0.009999999999996447     0.009999999999992624     0.00999999999998638      0.00999999999997688      0.009999999999961698     0.009999999999933472     0.009999999999891174     0.0099999999998308       0.009999999999741946     0.009999999999595393     0.009999999999387369     0.00999999999910235      0.00999999999870553      0.009999999998107151     0.009999999997291426
0.511333333333341         0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999997     0.009999999999999988     0.009999999999999969     0.009999999999999915     0.009999999999999684     0.009999999999999185     0.009999999999998265     0.009999999999996543     0.009999999999992817     0.00999999999998673      0.009999999999977468     0.009999999999962664     0.009999999999935115     0.009999999999893825     0.009999999999834879     0.009999999999748101     0.009999999999604886     0.009999999999401552     0.009999999999122914     0.00999999999873487      0.009999999998149427     0.009999999997351152
0.5116666666666744        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999995     0.009999999999999988     0.009999999999999969     0.009999999999999917     0.009999999999999695     0.00999999999999921      0.009999999999998314     0.009999999999996637     0.00999999999999301      0.009999999999987078     0.009999999999978056     0.009999999999963627     0.009999999999936757     0.009999999999896475     0.009999999999838957     0.009999999999754252     0.009999999999614376     0.009999999999415733     0.009999999999143475     0.009999999998764206     0.009999999998191702     0.009999999997410877
0.5120000000000077        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999995     0.009999999999999988     0.00999999999999997      0.00999999999999992      0.009999999999999705     0.009999999999999233     0.009999999999998363     0.009999999999996732     0.009999999999993202     0.009999999999987429     0.009999999999978644     0.009999999999964591     0.0099999999999384       0.009999999999899126     0.009999999999843035     0.009999999999760405     0.009999999999623867     0.009999999999429915     0.009999999999164037     0.009999999998793543     0.009999999998233977     0.009999999997470603
0.5123333333333411        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999995     0.00999999999999999      0.009999999999999972     0.009999999999999924     0.009999999999999714     0.009999999999999254     0.009999999999998408     0.00999999999999682      0.00999999999999338      0.009999999999987753     0.009999999999979189     0.009999999999965484     0.009999999999939923     0.009999999999901584     0.009999999999846822     0.009999999999766123     0.009999999999632697     0.009999999999443123     0.0099999999991832       0.009999999998820909     0.009999999998273452     0.009999999997526423
0.5126666666666744        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.00999999999999999      0.009999999999999972     0.009999999999999926     0.009999999999999723     0.009999999999999275     0.009999999999998451     0.009999999999996907     0.009999999999993557     0.009999999999988076     0.009999999999979732     0.009999999999966374     0.009999999999941445     0.00999999999990404      0.009999999999850608     0.009999999999771837     0.009999999999641525     0.00999999999945633      0.009999999999202362     0.009999999998848272     0.009999999998312926     0.009999999997582242
0.5130000000000078        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.00999999999999999      0.009999999999999974     0.009999999999999927     0.009999999999999731     0.009999999999999296     0.009999999999998496     0.009999999999996994     0.009999999999993734     0.009999999999988398     0.009999999999980275     0.009999999999967266     0.009999999999942966     0.009999999999906499     0.009999999999854394     0.009999999999777553     0.009999999999650355     0.009999999999469536     0.009999999999221526     0.009999999998875637     0.0099999999983524       0.009999999997638061
0.5133333333333412        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999995     0.009999999999999992     0.009999999999999976     0.00999999999999993      0.009999999999999738     0.009999999999999315     0.009999999999998538     0.009999999999997075     0.009999999999993901     0.0099999999999887       0.00999999999998078      0.009999999999968092     0.009999999999944375     0.009999999999908778     0.009999999999857909     0.009999999999782867     0.009999999999658568     0.009999999999481835     0.009999999999239385     0.009999999998901159     0.009999999998389254     0.009999999997690226
0.5136666666666745        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999995     0.009999999999999992     0.009999999999999976     0.00999999999999993      0.009999999999999743     0.009999999999999332     0.009999999999998578     0.009999999999997157     0.009999999999994064     0.009999999999989        0.009999999999981283     0.009999999999968916     0.009999999999945783     0.009999999999911056     0.009999999999861422     0.009999999999788178     0.00999999999966678      0.009999999999494132     0.009999999999257242     0.009999999998926678     0.009999999998426106     0.00999999999774239
