% Model:              Onedradial_solutes_zeroconc_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 18:03
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.44333333333333874       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999986     0.009999999999999953     0.00999999999999987      0.009999999999999664     0.009999999999999181     0.009999999999998076     0.009999999999995726     0.009999999999988253     0.009999999999968543     0.009999999999930061     0.009999999999863856     0.00999999999973133      0.00999999999950004      0.009999999999142433     0.009999999998619464     0.009999999997705998     0.009999999996292171     0.00999999999426829      0.009999999991477887     0.009999999987098452     0.009999999980858983     0.009999999972366695     0.009999999961115422     0.009999999944831842     0.009999999922940931     0.009999999894260855     0.009999999857371432     0.009999999807358818     0.009999999742956272
0.44366666666667204       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999985     0.009999999999999955     0.009999999999999874     0.009999999999999674     0.00999999999999921      0.00999999999999814      0.009999999999995865     0.009999999999988612     0.009999999999969457     0.00999999999993204      0.009999999999867653     0.009999999999738628     0.00999999999951331      0.009999999999164837     0.009999999998655121     0.009999999997764046     0.009999999996384266     0.009999999994408624     0.009999999991684213     0.00999999998740527      0.009999999981306707     0.009999999973004109     0.009999999962001965     0.00999999994606911      0.009999999924642695     0.009999999896563982     0.009999999860440168     0.009999999811439791     0.009999999748321954
0.4440000000000054        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999985     0.009999999999999957     0.009999999999999879     0.009999999999999686     0.009999999999999237     0.009999999999998207     0.009999999999996005     0.009999999999988973     0.009999999999970373     0.009999999999934022     0.009999999999871452     0.009999999999745926     0.00999999999952658      0.00999999999918724      0.00999999999869078      0.009999999997822093     0.009999999996476362     0.00999999999454896      0.009999999991890541     0.009999999987712086     0.00999999998175443      0.009999999973641524     0.00999999996288851      0.009999999947306378     0.00999999992634446      0.00999999989886711      0.009999999863508906     0.009999999815520766     0.009999999753687636
0.44433333333333874       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999986     0.009999999999999959     0.009999999999999884     0.009999999999999697     0.009999999999999261     0.009999999999998265     0.009999999999996134     0.009999999999989306     0.009999999999971216     0.009999999999935845     0.009999999999874946     0.009999999999752646     0.009999999999538826     0.009999999999207943     0.009999999998723764     0.009999999997875878     0.00999999999656182      0.009999999994679331     0.009999999992082391     0.009999999987997759     0.009999999982171815     0.00999999997423637      0.009999999963716573     0.00999999994846338      0.00999999992793756      0.009999999901025276     0.009999999866386994     0.009999999819352188     0.009999999758730156
0.4446666666666721        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999986     0.009999999999999959     0.009999999999999887     0.009999999999999705     0.009999999999999286     0.009999999999998323     0.009999999999996262     0.009999999999989635     0.009999999999972057     0.009999999999937666     0.009999999999878436     0.009999999999759365     0.00999999999955107      0.009999999999228643     0.009999999998756746     0.009999999997929662     0.009999999996647276     0.009999999994809699     0.00999999999227424      0.00999999998828343      0.0099999999825892       0.009999999974831213     0.009999999964544634     0.009999999949620381     0.00999999992953066      0.009999999903183442     0.00999999986926508      0.009999999823183607     0.009999999763772676
0.44500000000000545       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999986     0.00999999999999996      0.009999999999999891     0.009999999999999716     0.00999999999999931      0.009999999999998382     0.00999999999999639      0.009999999999989967     0.009999999999972899     0.009999999999939488     0.009999999999881928     0.009999999999766085     0.009999999999563315     0.009999999999249345     0.00999999999878973      0.009999999997983445     0.009999999996732734     0.009999999994940069     0.009999999992466087     0.009999999988569102     0.009999999983006585     0.009999999975426057     0.009999999965372697     0.009999999950777383     0.009999999931123759     0.009999999905341608     0.009999999872143167     0.009999999827015027     0.009999999768815196
0.4453333333333388        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999988     0.009999999999999962     0.009999999999999894     0.009999999999999726     0.009999999999999334     0.009999999999998435     0.009999999999996506     0.009999999999990267     0.009999999999973665     0.009999999999941155     0.009999999999885135     0.009999999999772276     0.009999999999574617     0.009999999999268478     0.00999999999882024      0.009999999998033275     0.009999999996812026     0.009999999995061173     0.009999999992644462     0.009999999988835068     0.009999999983395657     0.009999999975981133     0.009999999966146077     0.009999999951859241     0.009999999932615014     0.009999999907363775     0.009999999874842224     0.009999999830611853     0.009999999773553616
0.4456666666666721        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999988     0.009999999999999962     0.009999999999999896     0.009999999999999735     0.009999999999999357     0.009999999999998488     0.009999999999996621     0.009999999999990563     0.00999999999997443      0.009999999999942822     0.009999999999888341     0.009999999999778466     0.009999999999585917     0.009999999999287608     0.00999999999885075      0.009999999998083103     0.009999999996891317     0.009999999995182274     0.009999999992822835     0.009999999989101031     0.009999999983784728     0.009999999976536209     0.009999999966919457     0.009999999952941098     0.009999999934106269     0.009999999909385942     0.009999999877541278     0.009999999834208677     0.009999999778292034
0.44600000000000545       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999988     0.009999999999999964     0.0099999999999999       0.009999999999999745     0.00999999999999938      0.00999999999999854      0.009999999999996735     0.009999999999990862     0.009999999999975195     0.009999999999944489     0.009999999999891549     0.009999999999784655     0.009999999999597216     0.00999999999930674      0.009999999998881258     0.009999999998132931     0.00999999999697061      0.009999999995303377     0.00999999999300121      0.009999999989366995     0.0099999999841738       0.009999999977091284     0.009999999967692836     0.009999999954022957     0.009999999935597524     0.00999999991140811      0.009999999880240333     0.009999999837805501     0.009999999783030454
0.44633333333333886       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999988     0.009999999999999966     0.009999999999999905     0.009999999999999756     0.0099999999999994       0.009999999999998588     0.009999999999996841     0.009999999999991138     0.009999999999975901     0.009999999999946024     0.009999999999894498     0.009999999999790357     0.009999999999607644     0.009999999999324419     0.009999999998909477     0.009999999998179096     0.009999999997044177     0.009999999995415867     0.009999999993167044     0.009999999989614596     0.009999999984536458     0.009999999977609213     0.009999999968415092     0.009999999955034478     0.009999999936993341     0.009999999913302696     0.009999999882771284     0.009999999841181814     0.009999999787482738
0.4466666666666722        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999988     0.009999999999999966     0.009999999999999908     0.009999999999999763     0.00999999999999942      0.009999999999998635     0.009999999999996945     0.00999999999999141      0.009999999999976606     0.009999999999947558     0.009999999999897447     0.009999999999796057     0.009999999999618071     0.009999999999342096     0.009999999998937695     0.009999999998225258     0.009999999997117743     0.009999999995528355     0.009999999993332878     0.009999999989862195     0.009999999984899114     0.00999999997812714      0.009999999969137346     0.009999999956045997     0.009999999938389157     0.009999999915197282     0.009999999885302235     0.009999999844558127     0.009999999791935018
0.4470000000000055        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999988     0.009999999999999966     0.009999999999999912     0.009999999999999771     0.009999999999999442     0.009999999999998682     0.00999999999999705      0.009999999999991684     0.00999999999997731      0.009999999999949093     0.009999999999900396     0.009999999999801758     0.009999999999628499     0.009999999999359773     0.009999999998965914     0.009999999998271423     0.009999999997191311     0.009999999995640843     0.009999999993498713     0.009999999990109795     0.00999999998526177      0.009999999978645068     0.0099999999698596       0.009999999957057517     0.009999999939784973     0.009999999917091868     0.009999999887833186     0.00999999984793444      0.0099999997963873
0.4473333333333389        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.00999999999999999      0.009999999999999969     0.009999999999999917     0.00999999999999978      0.00999999999999946      0.009999999999998725     0.009999999999997145     0.009999999999991934     0.009999999999977954     0.009999999999950498     0.009999999999903105     0.009999999999807009     0.009999999999638121     0.009999999999376107     0.009999999998992013     0.009999999998314189     0.009999999997259566     0.009999999995745325     0.009999999993652883     0.009999999990340288     0.009999999985599785     0.009999999979128303     0.009999999970534057     0.009999999958003198     0.009999999941091351     0.00999999991886678      0.009999999890206305     0.009999999851103497     0.009999999800570375
0.4476666666666722        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.00999999999999999      0.00999999999999997      0.009999999999999919     0.009999999999999785     0.009999999999999478     0.009999999999998769     0.009999999999997239     0.00999999999999218      0.009999999999978595     0.009999999999951902     0.009999999999905813     0.009999999999812258     0.009999999999647742     0.00999999999939244      0.009999999999018112     0.009999999998356953     0.009999999997327818     0.009999999995849808     0.009999999993807051     0.009999999990570779     0.009999999985937797     0.009999999979611537     0.009999999971208512     0.009999999958948876     0.009999999942397728     0.00999999992064169      0.009999999892579424     0.009999999854272553     0.009999999804753447
0.44800000000000556       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.00999999999999999      0.009999999999999974     0.009999999999999922     0.009999999999999792     0.009999999999999495     0.009999999999998812     0.009999999999997334     0.009999999999992428     0.009999999999979239     0.009999999999953307     0.009999999999908521     0.009999999999817509     0.009999999999657365     0.009999999999408773     0.009999999999044211     0.00999999999839972      0.009999999997396071     0.00999999999595429      0.00999999999396122      0.00999999999080127      0.00999999998627581      0.00999999998009477      0.009999999971882969     0.009999999959894555     0.009999999943704107     0.009999999922416602     0.009999999894952543     0.00999999985744161      0.009999999808936521
0.4483333333333389        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999992     0.009999999999999976     0.009999999999999926     0.0099999999999998       0.009999999999999513     0.00999999999999885      0.009999999999997419     0.009999999999992655     0.009999999999979827     0.009999999999954594     0.00999999999991101      0.009999999999822344     0.009999999999666243     0.009999999999423866     0.00999999999906835      0.009999999998439337     0.00999999999745939      0.009999999996051329     0.00999999999410453      0.009999999991015817     0.009999999986590829     0.009999999980545599     0.009999999972512745     0.009999999960778617     0.00999999994492669      0.009999999924079269     0.009999999897177493     0.009999999860415887     0.009999999812866334
0.4486666666666722        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.00999999999999999      0.009999999999999974     0.009999999999999927     0.009999999999999806     0.009999999999999528     0.009999999999998888     0.009999999999997504     0.009999999999992881     0.009999999999980413     0.009999999999955881     0.009999999999913498     0.009999999999827177     0.009999999999675121     0.009999999999438958     0.009999999999092487     0.009999999998478953     0.009999999997522708     0.009999999996148368     0.009999999994247841     0.00999999999123036      0.009999999986905846     0.009999999980996427     0.00999999997314252      0.009999999961662676     0.00999999994614927      0.009999999925741933     0.009999999899402442     0.009999999863390162     0.009999999816796145
0.44900000000000556       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.00999999999999999      0.009999999999999974     0.009999999999999929     0.009999999999999813     0.009999999999999546     0.009999999999998926     0.009999999999997589     0.009999999999993106     0.009999999999981002     0.009999999999957168     0.009999999999915986     0.00999999999983201      0.009999999999684        0.00999999999945405      0.009999999999116624     0.009999999998518569     0.009999999997586027     0.009999999996245406     0.009999999994391152     0.009999999991444906     0.009999999987220865     0.009999999981447256     0.009999999973772296     0.009999999962546736     0.009999999947371852     0.0099999999274046       0.009999999901627392     0.00999999986636444      0.009999999820725958
0.4493333333333389        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999992     0.009999999999999976     0.009999999999999933     0.009999999999999822     0.009999999999999561     0.009999999999998961     0.009999999999997667     0.009999999999993313     0.009999999999981541     0.009999999999958353     0.009999999999918272     0.009999999999836463     0.009999999999692191     0.009999999999467992     0.009999999999138946     0.009999999998555265     0.009999999997644766     0.009999999996335527     0.009999999994524363     0.009999999991644599     0.009999999987514436     0.009999999981867824     0.009999999974360307     0.00999999996337313      0.009999999948515923     0.009999999928961997     0.00999999990371325      0.00999999986915568      0.009999999824417538
0.44966666666667227       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999992     0.009999999999999976     0.009999999999999934     0.009999999999999828     0.009999999999999575     0.009999999999998996     0.009999999999997743     0.009999999999993518     0.009999999999982079     0.009999999999959536     0.009999999999920557     0.009999999999840914     0.009999999999700382     0.009999999999481934     0.009999999999161267     0.009999999998591962     0.009999999997703504     0.009999999996425646     0.009999999994657572     0.00999999999184429      0.009999999987808005     0.00999999998228839      0.009999999974948317     0.009999999964199523     0.009999999949659994     0.009999999930519391     0.00999999990579911      0.009999999871946918     0.009999999828109117
0.4500000000000056        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999992     0.009999999999999976     0.009999999999999938     0.009999999999999835     0.00999999999999959      0.00999999999999903      0.009999999999997821     0.009999999999993724     0.009999999999982617     0.009999999999960719     0.009999999999922843     0.009999999999845367     0.009999999999708574     0.009999999999495876     0.009999999999183587     0.009999999998628658     0.009999999997762242     0.009999999996515766     0.009999999994790783     0.009999999992043982     0.009999999988101575     0.009999999982708957     0.009999999975536328     0.009999999965025916     0.009999999950804065     0.009999999932076786     0.00999999990788497      0.009999999874738158     0.009999999831800695
0.45033333333333897       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.009999999999999978     0.009999999999999941     0.00999999999999984      0.009999999999999606     0.009999999999999063     0.00999999999999789      0.009999999999993911     0.00999999999998311      0.009999999999961805     0.009999999999924944     0.009999999999849468     0.009999999999716134     0.009999999999508758     0.009999999999204229     0.009999999998662648     0.009999999997816726     0.009999999996599456     0.009999999994914598     0.009999999992229837     0.00999999998837514      0.00999999998310127      0.009999999976085302     0.009999999965798347     0.009999999951874585     0.009999999933535463     0.009999999909840275     0.009999999877357411     0.009999999835268196
0.45066666666667227       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999993     0.009999999999999978     0.009999999999999943     0.009999999999999846     0.00999999999999962      0.009999999999999095     0.00999999999999796      0.009999999999994097     0.0099999999999836       0.009999999999962888     0.009999999999927043     0.009999999999853567     0.009999999999723692     0.00999999999952164      0.009999999999224869     0.009999999998696637     0.00999999999787121      0.009999999996683143     0.00999999999503841      0.009999999992415692     0.009999999988648702     0.00999999998349358      0.009999999976634276     0.009999999966570776     0.009999999952945106     0.009999999934994138     0.009999999911795579     0.009999999879976663     0.009999999838735694
0.4510000000000056        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999993     0.00999999999999998      0.009999999999999946     0.009999999999999851     0.009999999999999634     0.009999999999999126     0.00999999999999803      0.009999999999994284     0.009999999999984093     0.009999999999963972     0.009999999999929142     0.009999999999857668     0.00999999999973125      0.009999999999534522     0.00999999999924551      0.009999999998730625     0.009999999997925694     0.009999999996766831     0.009999999995162224     0.009999999992601547     0.009999999988922266     0.009999999983885892     0.00999999997718325      0.009999999967343206     0.009999999954015626     0.009999999936452815     0.009999999913750883     0.009999999882595915     0.009999999842203195
0.45133333333333897       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.009999999999999981     0.009999999999999948     0.009999999999999856     0.009999999999999646     0.009999999999999155     0.009999999999998094     0.009999999999994458     0.009999999999984546     0.00999999999996497      0.009999999999931073     0.009999999999861443     0.009999999999738222     0.00999999999954642      0.009999999999264595     0.009999999998762105     0.00999999999797623      0.009999999996844543     0.009999999995277297     0.009999999992774513     0.009999999989177171     0.00999999998425182      0.009999999977695743     0.009999999968065144     0.009999999955017248     0.009999999937818924     0.009999999915583658     0.009999999885053578     0.00999999984545995
0.4516666666666723        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999993     0.009999999999999981     0.009999999999999948     0.009999999999999861     0.009999999999999658     0.009999999999999183     0.009999999999998156     0.00999999999999463      0.009999999999984998     0.009999999999965965     0.009999999999933002     0.009999999999865216     0.009999999999745194     0.009999999999558317     0.009999999999283679     0.009999999998793583     0.009999999998026766     0.009999999996922254     0.009999999995392368     0.009999999992947477     0.009999999989432075     0.009999999984617746     0.009999999978208234     0.00999999996878708      0.00999999995601887      0.00999999993918503      0.009999999917416432     0.009999999887511239     0.009999999848716704
0.4520000000000057        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999993     0.009999999999999981     0.00999999999999995      0.009999999999999867     0.00999999999999967      0.009999999999999213     0.00999999999999822      0.009999999999994803     0.009999999999985451     0.009999999999966962     0.009999999999934932     0.00999999999986899      0.009999999999752165     0.009999999999570214     0.009999999999302765     0.009999999998825063     0.009999999998077302     0.009999999996999966     0.009999999995507441     0.009999999993120443     0.009999999989686979     0.009999999984983672     0.009999999978720727     0.009999999969509017     0.009999999957020493     0.00999999994055114      0.009999999919249207     0.0099999998899689       0.009999999851973458
0.452333333333339         0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.009999999999999983     0.009999999999999952     0.009999999999999872     0.009999999999999681     0.009999999999999239     0.00999999999999828      0.009999999999994959     0.009999999999985864     0.009999999999967877     0.009999999999936705     0.009999999999872465     0.009999999999758596     0.009999999999581207     0.009999999999320414     0.00999999999885422      0.009999999998124178     0.009999999997072127     0.009999999995614383     0.0099999999932814       0.009999999989924478     0.009999999985324963     0.009999999979199125     0.009999999970183712     0.009999999957957582     0.009999999941830455     0.009999999920966993     0.009999999892274758     0.009999999855032029
0.4526666666666723        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.009999999999999983     0.009999999999999953     0.009999999999999875     0.009999999999999691     0.009999999999999263     0.009999999999998335     0.009999999999995113     0.009999999999986277     0.009999999999968789     0.009999999999938477     0.009999999999875938     0.009999999999765027     0.009999999999592198     0.009999999999338063     0.009999999998883376     0.009999999998171052     0.009999999997144286     0.009999999995721324     0.009999999993442359     0.009999999990161976     0.009999999985666252     0.009999999979677522     0.009999999970858407     0.00999999995889467      0.009999999943109768     0.009999999922684777     0.009999999894580617     0.009999999858090598
0.45300000000000573       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999993     0.009999999999999985     0.009999999999999955     0.00999999999999988      0.009999999999999702     0.009999999999999287     0.009999999999998392     0.009999999999995268     0.00999999999998669      0.009999999999969703     0.00999999999994025      0.009999999999879413     0.009999999999771457     0.00999999999960319      0.009999999999355712     0.009999999998912533     0.009999999998217926     0.009999999997216447     0.009999999995828264     0.009999999993603317     0.009999999990399475     0.009999999986007544     0.009999999980155919     0.009999999971533101     0.009999999959831756     0.009999999944389082     0.009999999924402562     0.009999999896886476     0.009999999861149167
0.4533333333333391        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999995     0.009999999999999986     0.009999999999999957     0.009999999999999886     0.009999999999999712     0.009999999999999313     0.009999999999998444     0.00999999999999541      0.009999999999987066     0.009999999999970538     0.009999999999941877     0.009999999999882613     0.009999999999777394     0.009999999999613344     0.009999999999372029     0.009999999998939533     0.009999999998261398     0.009999999997283444     0.009999999995927645     0.009999999993753093     0.009999999990620748     0.00999999998632584      0.009999999980602461     0.009999999972163599     0.009999999960708402     0.009999999945587024     0.009999999926012441     0.009999999899049726     0.009999999864021373
0.45366666666667244       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999995     0.009999999999999986     0.009999999999999959     0.00999999999999989      0.009999999999999723     0.009999999999999336     0.009999999999998494     0.00999999999999555      0.00999999999998744      0.009999999999971372     0.009999999999943502     0.009999999999885814     0.009999999999783328     0.009999999999623498     0.009999999999388344     0.009999999998966532     0.009999999998304868     0.00999999999735044      0.009999999996027024     0.009999999993902869     0.009999999990842019     0.009999999986644135     0.009999999981049003     0.009999999972794096     0.009999999961585047     0.009999999946784965     0.009999999927622318     0.009999999901212975     0.009999999866893577
0.45400000000000573       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999995     0.009999999999999986     0.00999999999999996      0.009999999999999893     0.009999999999999733     0.00999999999999936      0.009999999999998547     0.009999999999995691     0.009999999999987817     0.009999999999972206     0.00999999999994513      0.009999999999889014     0.009999999999789263     0.009999999999633653     0.009999999999404659     0.009999999998993531     0.009999999998348339     0.009999999997417438     0.009999999996126403     0.009999999994052645     0.00999999999106329      0.009999999986962431     0.009999999981495545     0.009999999973424593     0.009999999962461693     0.009999999947982906     0.009999999929232197     0.009999999903376224     0.009999999869765783
