time,cm0,cm10,cm20,cm40,cm60,cm75
61.95,-991.5,-622.27,-167.99,-77.61,-75.82,-61.96
62,-991.23,-622.48,-167.86,-77.75,-75.95,-62.06
62.05,-990.72,-622.52,-167.76,-77.89,-76.08,-62.16
62.1,-990.2,-622.53,-167.68,-78.02,-76.21,-62.25
62.15,-989.65,-622.49,-167.62,-78.16,-76.34,-62.36
62.2,-990.07,-623.02,-167.66,-78.3,-76.48,-62.46
62.25,-996.33,-627.04,-168.22,-78.43,-76.61,-62.56
62.3,-1012.02,-636.76,-169.56,-78.57,-76.74,-62.67
62.35,-1034.56,-650.85,-171.36,-78.71,-76.87,-62.77
62.4,-1063.55,-669.28,-173.55,-78.85,-77.01,-62.87
62.45,-1099,-691.55,-176.09,-78.99,-77.14,-62.97
62.5,-1138.93,-716.67,-179.09,-79.13,-77.28,-63.08
62.55,-1179.54,-742.3,-182.03,-79.26,-77.41,-63.18
62.6,-1216.92,-766.17,-184.49,-79.41,-77.55,-63.29
62.65,-1248.78,-787.89,-186.03,-79.55,-77.69,-63.39
62.7,-1268.47,-801.4,-186.72,-79.7,-77.83,-63.5
62.75,-1281.55,-810.91,-187.18,-79.84,-77.97,-63.61
62.8,-1286.22,-815.54,-187.15,-79.98,-78.11,-63.72
62.85,-1286.9,-817.67,-186.98,-80.13,-78.25,-63.83
62.9,-1285.62,-818.45,-186.76,-80.27,-78.39,-63.94
62.95,-1284.28,-819.06,-186.62,-80.41,-78.53,-64.05
63,-1283.3,-819.81,-186.53,-80.56,-78.67,-64.16
63.05,-1278.49,-818.92,-186.6,-80.9,-78.99,-64.4
63.1,-1273.75,-817.95,-186.77,-81.22,-79.31,-64.64
63.15,-1270,-817.54,-187.08,-81.57,-79.65,-64.88
63.2,-1268.36,-818.4,-187.63,-81.97,-80.04,-65.17
63.25,-1274.01,-823.84,-188.97,-82.54,-80.59,-65.56
63.3,-1294.8,-838.9,-191.97,-83.46,-81.49,-66.19
63.35,-1325.78,-860.64,-196.67,-84.63,-82.64,-66.99
63.4,-1366.59,-888.61,-202.21,-86.03,-84,-67.94
63.45,-1413.78,-920.94,-208.47,-87.6,-85.53,-68.99
63.5,-1461.99,-954.48,-215.2,-89.24,-87.11,-70.08
63.55,-1512.89,-994.68,-222.27,-90.99,-88.78,-71.23
63.6,-1561.7,-1036.49,-229.19,-92.73,-90.4,-72.35
63.65,-1595.46,-1062.14,-233.57,-94.09,-91.62,-73.21
63.7,-1610.37,-1076.48,-236.27,-95.05,-92.52,-73.87
63.75,-1620.49,-1087.75,-238.62,-95.99,-93.35,-74.51
63.8,-1624.1,-1094.86,-240.37,-96.75,-94.07,-75.06
63.85,-1623.67,-1099.21,-241.75,-97.39,-94.69,-75.55
63.9,-1620.45,-1101.54,-243,-97.96,-95.25,-76.05
63.95,-1614.57,-1101.97,-243.9,-98.49,-95.79,-76.48
64,-1607.59,-1101.44,-244.68,-98.99,-96.28,-76.89
64.05,-1599.44,-1099.98,-245.32,-99.45,-96.73,-77.28
64.1,-1588.8,-1096.78,-245.64,-99.83,-97.11,-77.64
64.15,-1577.7,-1093.06,-245.92,-100.2,-97.47,-77.99
64.2,-1569.77,-1091.12,-246.61,-100.65,-97.91,-78.38
64.25,-1571.09,-1094.88,-248.42,-101.34,-98.6,-78.94
64.3,-1586.85,-1107.88,-252.02,-102.42,-99.65,-79.75
64.35,-1614.57,-1128.89,-257.05,-103.81,-101,-80.77
64.4,-1653.32,-1157.33,-263.46,-105.51,-102.69,-82
64.45,-1702.81,-1192.63,-271.5,-107.51,-104.65,-83.43
64.5,-1760.49,-1234.54,-280.63,-109.76,-106.85,-85.03
64.55,-1817.66,-1287.99,-290.27,-112.07,-109.09,-86.65
64.6,-1869.79,-1337.24,-299.48,-114.32,-111.25,-88.21
64.65,-1900.57,-1369.5,-305.93,-116.12,-112.93,-89.42
64.7,-1909.63,-1383.87,-309.83,-117.35,-114.05,-90.27
64.75,-1913.92,-1393.8,-312.84,-118.47,-115.08,-91.08
64.8,-1911.08,-1397.78,-314.79,-119.36,-115.92,-91.77
64.85,-1903.64,-1397.9,-316.16,-120.11,-116.62,-92.39
64.9,-1893.62,-1395.84,-317.26,-120.84,-117.28,-92.97
64.95,-1881.82,-1392.14,-318.13,-121.49,-117.9,-93.52
65,-1868.66,-1387.03,-318.8,-122.07,-118.47,-94.05
65.05,-1854.52,-1380.9,-319.32,-122.61,-118.99,-94.57
65.1,-1840.46,-1374.63,-319.87,-123.14,-119.51,-95.07
65.15,-1826.48,-1368.29,-320.42,-123.67,-120.03,-95.59
65.2,-1815.36,-1364.06,-321.46,-124.3,-120.67,-96.19
65.25,-1808.6,-1363.21,-323.16,-125.12,-121.48,-96.86
65.3,-1806.52,-1366.04,-325.6,-126.07,-122.41,-97.66
65.35,-1814.18,-1376.57,-329.66,-127.36,-123.66,-98.7
65.4,-1838.39,-1400.28,-336.51,-129.27,-125.56,-100.15
65.45,-1876.78,-1435.55,-345.79,-131.71,-127.96,-101.96
65.5,-1921.17,-1475.83,-356.01,-134.39,-130.61,-103.93
65.55,-1968.61,-1517.04,-366.95,-137.14,-133.31,-105.95
65.6,-2022.76,-1556.46,-377.42,-139.82,-135.94,-107.91
65.65,-2053.37,-1589.81,-384.85,-141.93,-137.97,-109.46
65.7,-2060.75,-1604.27,-389.85,-143.42,-139.38,-110.56
65.75,-2061.6,-1612.91,-393.6,-144.76,-140.64,-111.57
65.8,-2053.37,-1613.86,-395.83,-145.83,-141.66,-112.42
65.85,-2038.79,-1609.25,-397.15,-146.7,-142.48,-113.15
65.9,-2022.25,-1602.58,-398.26,-147.49,-143.24,-113.84
65.95,-2005.67,-1595.3,-399.37,-148.32,-144.01,-114.53
66,-1989.49,-1587.82,-400.49,-149.12,-144.77,-115.23
66.05,-1972.32,-1579.32,-401.38,-149.87,-145.49,-115.89
66.1,-1958.11,-1571.86,-402.49,-150.65,-146.24,-116.58
66.15,-1944.42,-1563.25,-403.33,-151.37,-146.93,-117.24
66.2,-1932.22,-1556.45,-404.6,-152.21,-147.7,-117.95
66.25,-1929.82,-1559.44,-408.03,-153.56,-148.93,-118.97
66.3,-1944.42,-1578.89,-415.08,-155.66,-150.85,-120.52
66.35,-1977.07,-1612.66,-425.14,-158.5,-153.7,-122.77
66.4,-2027.86,-1657.87,-437.71,-161.93,-157.04,-125.4
66.45,-2088.86,-1711.99,-452.38,-165.83,-160.96,-128.33
66.5,-2158.25,-1773.24,-469.29,-170.12,-165.22,-131.53
66.55,-2227.84,-1835.17,-486.56,-174.51,-169.58,-134.78
66.6,-2289.06,-1890.89,-505.51,-178.68,-173.68,-137.84
66.65,-2325.87,-1927.73,-517.89,-182.03,-176.9,-140.26
66.7,-2338.14,-1945.18,-525.33,-184.52,-179.24,-142.02
66.75,-2341.97,-1955.85,-531.4,-186.73,-181.29,-143.59
66.8,-2332.54,-1955.79,-534.74,-188.47,-182.87,-144.83
66.85,-2314.27,-1948.06,-536.4,-189.76,-184.09,-145.85
66.9,-2295.61,-1939.28,-538.17,-190.99,-185.26,-146.86
66.95,-2275.56,-1928.95,-539.71,-192.21,-186.36,-147.86
67,-2255.1,-1917.88,-541.18,-193.42,-187.49,-148.84
67.05,-2234.89,-1906.64,-542.63,-194.57,-188.59,-149.84
67.1,-2214.93,-1895.3,-544.08,-195.7,-189.68,-150.87
67.15,-2195.22,-1883.89,-545.51,-196.81,-190.76,-151.87
67.2,-2179.02,-1874.97,-547.71,-198.08,-192.02,-153.12
67.25,-2178.14,-1877.9,-553.41,-200.21,-194.15,-154.84
67.3,-2207.94,-1904.97,-566.33,-203.92,-197.74,-157.81
67.35,-2264.17,-1953.3,-585.92,-209.06,-202.86,-161.83
67.4,-2339.07,-2033.18,-610.08,-215.27,-209.03,-166.6
67.45,-2426.22,-2128.81,-642.62,-222.25,-215.96,-171.89
67.5,-2533.29,-2231.76,-676.15,-229.77,-223.39,-177.51
67.55,-2657.37,-2337.38,-710.67,-237.94,-231.17,-183.29
67.6,-2769.73,-2434.47,-745.21,-247.26,-239.07,-188.93
67.65,-2837.11,-2503.56,-769.77,-254.5,-246.31,-194.23
67.7,-2861.51,-2541.19,-786.75,-259.5,-251.31,-198.12
67.75,-2870.84,-2562.32,-799.89,-263.69,-255.59,-201.42
67.8,-2856.87,-2558.82,-806.22,-266.6,-258.5,-203.76
67.85,-2834.03,-2545.15,-810.5,-269,-260.94,-205.73
67.9,-2817.13,-2536.47,-816.96,-271.74,-263.69,-207.97
67.95,-2800.37,-2527.23,-823.37,-274.48,-266.41,-210.23
68,-2778.97,-2512.75,-828.33,-276.95,-268.85,-212.3
68.05,-2757,-2497.18,-833.13,-279.37,-271.24,-214.35
68.1,-2727.63,-2474.55,-835.63,-281.37,-273.19,-216.08
68.15,-2698.79,-2456.47,-838.33,-283.37,-275.15,-217.81
68.2,-2680.19,-2445.98,-844.17,-285.91,-277.64,-219.95
68.25,-2677.13,-2447.44,-854.44,-289.33,-280.99,-222.73
68.3,-2673.83,-2448.75,-864.17,-292.81,-284.35,-225.5
68.35,-2671.07,-2450.47,-874.03,-296.36,-287.76,-228.27
68.4,-2683.79,-2464.22,-889.07,-301.04,-292.1,-231.7
68.45,-2735.93,-2518.36,-917.17,-308.8,-298.85,-236.87
68.5,-2806.89,-2595.96,-951.28,-318.33,-307.77,-243.67
68.55,-2892.6,-2689,-993.67,-329.16,-318.69,-252.32
68.6,-2970.89,-2774.98,-1037.59,-339.58,-329.19,-260.58
68.65,-3018,-2829.8,-1067.52,-347.87,-337.53,-267.14
68.7,-3024.16,-2842.98,-1081.69,-353.25,-342.93,-271.4
68.75,-3024.03,-2849.11,-1094.48,-358.24,-347.9,-275.32
68.8,-3012.61,-2843.29,-1103.5,-362.46,-352.07,-278.62
68.85,-2997,-2832.65,-1111.69,-366.46,-355.95,-281.71
68.9,-2979.34,-2819.4,-1119.63,-370.36,-359.69,-284.7
68.95,-2961.52,-2805.52,-1127.66,-374.27,-363.43,-287.69
69,-2941.3,-2788.84,-1134.64,-378.18,-367.03,-290.56
69.05,-2915.86,-2766.6,-1139.28,-381.67,-370.26,-293.16
69.1,-2892.17,-2745.77,-1144.49,-385.22,-373.59,-295.86
69.15,-2864.62,-2720.77,-1147.87,-388.96,-376.73,-298.39
69.2,-2843.3,-2701.76,-1153.69,-392.91,-380.35,-301.31
69.25,-2839.9,-2700.69,-1166.82,-398.35,-385.33,-305.44
69.3,-2860.62,-2724.07,-1189.81,-406.19,-393.48,-311.99
69.35,-2890.79,-2757.42,-1216.52,-414.95,-402.13,-319.13
69.4,-2907.29,-2777.39,-1238.6,-422.46,-409.71,-325.29
69.45,-2925.96,-2799.53,-1265.21,-430.22,-417.49,-331.61
69.5,-2962.38,-2839.62,-1299.84,-439.74,-427.05,-339.23
69.55,-3000.28,-2881.38,-1334.21,-449.49,-436.82,-346.99
69.6,-3055.49,-2940.75,-1377.26,-461.06,-448.35,-356.08
69.65,-3086.03,-2975.57,-1406.7,-470.57,-457.66,-363.41
69.7,-3090.37,-2983.84,-1423.85,-478,-464.6,-368.85
69.75,-3088.96,-2985.94,-1439.33,-485.17,-471.15,-373.91
69.8,-3079.2,-2979.3,-1450.87,-492.57,-477.17,-378.47
69.85,-3060.22,-2962.98,-1457.61,-498.41,-482.46,-382.62
69.9,-3037.57,-2942.57,-1462.42,-503.57,-487.59,-386.88
69.95,-3014.83,-2921.68,-1467.13,-508.79,-493.11,-391.31
70,-2989.94,-2898.33,-1470.52,-513.63,-497.94,-395.34
70.05,-2951.14,-2861.1,-1471.16,-521.31,-505.61,-401.96
70.1,-2913.1,-2824.07,-1472.05,-528.84,-513.26,-408.44
70.15,-2875.8,-2787.37,-1473.04,-536.23,-520.72,-414.81
70.2,-2841.83,-2753.71,-1475.55,-544.01,-528.58,-421.49
70.25,-2820.44,-2732.57,-1485.09,-554.13,-538.77,-429.94
70.3,-2826.88,-2739.68,-1510.94,-569.79,-554.51,-442.65
70.35,-2845.17,-2759.34,-1544.18,-587.89,-572.63,-457.19
70.4,-2874.6,-2790.82,-1591.83,-608.8,-593.1,-473.48
70.45,-2918.58,-2837.53,-1651.29,-638.62,-618.57,-494.42
70.5,-2963.89,-2886.23,-1710.28,-669.52,-649.84,-519.09
70.55,-3001.76,-2927.78,-1763.94,-698.52,-679.03,-542.28
70.6,-3038.63,-2968.41,-1817.14,-727.31,-708,-565.27
70.65,-3053.43,-2986.88,-1854.22,-750.33,-731.15,-583.75
70.7,-3047.56,-2984.13,-1876.13,-768.37,-748.71,-597.87
70.75,-3035.5,-2974.64,-1893.19,-787.93,-764.88,-610.94
70.8,-3018.61,-2959.81,-1906.09,-805.98,-781.8,-625.68
70.85,-2995.13,-2937.85,-1913.35,-821.39,-797.67,-638.49
70.9,-2969.12,-2912.88,-1917.89,-835.49,-812.01,-650.38
70.95,-2941.03,-2885.39,-1920.03,-848.43,-825.22,-661.38
71,-2913.01,-2857.64,-1921.41,-860.93,-838,-672.1
71.05,-2884.69,-2829.31,-1921.8,-872.89,-850.22,-682.44
71.1,-2858.18,-2802.59,-1922.85,-885.04,-862.62,-692.95
71.15,-2829.29,-2773.33,-1921.42,-895.94,-873.77,-702.55
71.2,-2804.37,-2747.92,-1922.29,-907.78,-885.85,-712.9
71.25,-2794.26,-2737.44,-1933.84,-924.37,-902.65,-726.95
71.3,-2806.11,-2749.43,-1961.89,-948.34,-926.79,-746.7
71.35,-2834.13,-2778.3,-2012.51,-978.92,-956.45,-771.02
71.4,-2878.89,-2824.72,-2077.53,-1024.87,-997.28,-807.53
71.45,-2940.01,-2888.36,-2157.59,-1077.76,-1050.55,-850.33
71.5,-3010.85,-2962.45,-2246.9,-1135.1,-1108.29,-896.69
71.55,-3082.24,-3037.58,-2336.44,-1192.86,-1166.43,-943.5
71.6,-3156.12,-3108.69,-2421.71,-1254.39,-1222.96,-993.16
71.65,-3203.44,-3157.43,-2479.56,-1309.57,-1276.4,-1038.81
71.7,-3212.8,-3172.1,-2515.77,-1347.41,-1314.88,-1071.12
71.75,-3211.3,-3174.75,-2539.59,-1379.85,-1347.93,-1099.27
71.8,-3198.59,-3165.16,-2551.22,-1406.62,-1375.28,-1123.03
71.85,-3177.39,-3146.13,-2553.64,-1428.83,-1398.08,-1143.26
71.9,-3151.37,-3122.46,-2550.56,-1448.08,-1417.89,-1161.2
71.95,-3124.49,-3101.78,-2545.56,-1465.94,-1436.29,-1178.05
72,-3106.59,-3083.87,-2543.93,-1484.88,-1455.77,-1195.76
72.05,-3089.46,-3066.57,-2542.64,-1503.63,-1475.02,-1213.45
72.1,-3068.12,-3044.87,-2535.58,-1519.34,-1491.17,-1229.36
72.15,-3047.86,-3024.06,-2529.42,-1535.2,-1507.27,-1248.85
72.2,-3032.28,-3007.85,-2528.56,-1553.63,-1525.47,-1270.4
72.25,-3025.54,-3000.54,-2538.01,-1582.4,-1548.62,-1296.33
72.3,-3031.7,-3006.37,-2562.66,-1619.74,-1585.58,-1329.24
72.35,-3046.6,-3021.28,-2597.56,-1662.89,-1629.58,-1366.77
72.4,-3085.03,-3060.25,-2661.05,-1723.01,-1690.52,-1417.62
72.45,-3145.9,-3117.78,-2745.81,-1795.97,-1764.25,-1478.66
72.5,-3232.53,-3205.28,-2843.32,-1876.85,-1845.89,-1546.27
72.55,-3326.51,-3303.21,-2947.6,-1962.35,-1931.93,-1635.84
72.6,-3419.45,-3400.55,-3050.55,-2071.88,-2033.86,-1727.23
72.65,-3469.69,-3455.16,-3112.17,-2148.98,-2112.12,-1793.99
72.7,-3484.04,-3473.08,-3142.87,-2198.32,-2162.57,-1839.46
72.75,-3492.66,-3484.48,-3168.87,-2242.31,-2207.63,-1880.88
72.8,-3492.93,-3486.88,-3183.24,-2278.97,-2245.33,-1916.7
72.85,-3483.73,-3479.12,-3185.05,-2307.43,-2274.8,-1946.4
72.9,-3470.43,-3466.65,-3181.3,-2331.66,-2300.01,-1976.36
72.95,-3453.88,-3450.43,-3173.16,-2352.33,-2321.63,-2006.56
73,-3436.25,-3432.7,-3163.44,-2371.06,-2341.27,-2034.05
73.05,-3419.22,-3415.24,-3154.19,-2389.13,-2360.22,-2060.69
73.1,-3402.76,-3398.12,-3145.35,-2406.55,-2378.5,-2086.44
73.15,-3386.84,-3381.38,-3136.89,-2423.36,-2396.14,-2111.3
73.2,-3374.25,-3367.89,-3132.25,-2441.68,-2415.26,-2137.43
73.25,-3385.62,-3378.54,-3156.84,-2477.33,-2451.35,-2180.36
73.3,-3436.05,-3428.91,-3228.97,-2559.76,-2527.6,-2251.65
73.35,-3522.96,-3516.84,-3345.55,-2676.02,-2645.08,-2349.75
73.4,-3631.17,-3627.17,-3487.18,-2811.66,-2781.9,-2463.65
73.45,-3748.29,-3747.25,-3638.28,-2954.85,-2926.23,-2615.17
73.5,-3876.59,-3879.09,-3801.67,-3107.83,-3080.3,-2779.73
73.55,-4029.62,-4039.22,-3977.84,-3305.33,-3271.38,-2948.36
73.6,-4158.76,-4174.5,-4139.2,-3463.99,-3431.71,-3084.27
73.65,-4239.85,-4260.99,-4238.64,-3574.78,-3544.08,-3201.12
73.7,-4274.8,-4300.08,-4279.67,-3639.52,-3610.32,-3282.85
73.75,-4299.81,-4328.06,-4308.02,-3693.17,-3665.38,-3352.71
73.8,-4321.26,-4351.58,-4331.79,-3741.95,-3715.51,-3416.94
73.85,-4324.23,-4355.74,-4332.42,-3771.47,-3746.33,-3461.18
73.9,-4319.71,-4351.64,-4323.94,-3792.45,-3768.54,-3496.16
73.95,-4314.73,-4346.46,-4315.18,-3811.69,-3788.94,-3528.72
74,-4309.5,-4340.6,-4306.42,-3829.49,-3807.84,-3559.18
74.05,-4302.8,-4332.76,-4296,-3844.67,-3824.07,-3586.4
74.1,-4296.22,-4324.89,-4286.08,-3858.93,-3839.32,-3612.11
74.15,-4289.58,-4316.72,-4276.31,-3872.05,-3853.39,-3636.12
74.2,-4284.22,-4309.7,-4268.32,-3885.4,-3867.62,-3659.83
74.25,-4300.26,-4324.14,-4287.14,-3918.46,-3901.53,-3702.76
74.3,-4364.01,-4386.84,-4365.13,-4011.91,-3991.22,-3790.45
74.35,-4429.7,-4452.14,-4444.63,-4112.97,-4093.55,-3878.87
74.4,-4507.85,-4530.43,-4538.72,-4227.16,-4208.94,-3988.28
74.45,-4596.39,-4619.64,-4644.79,-4351.94,-4334.84,-4126.65
74.5,-4684.8,-4709.06,-4749.47,-4474.15,-4458.1,-4261.68
74.55,-4793.1,-4818.71,-4877.82,-4618.85,-4603.77,-4418.45
74.6,-4878.01,-4905.17,-4975.83,-4732.22,-4718.06,-4543.2
74.65,-4941.19,-4970.59,-5065,-4816.67,-4803.36,-4638.38
74.7,-4974.19,-5013.51,-5104.55,-4862.44,-4849.91,-4694.21
74.75,-5011.67,-5052.5,-5138.48,-4903.37,-4891.6,-4744.62
74.8,-5041.51,-5082.42,-5162.3,-4935.98,-4924.92,-4786.13
74.85,-5064.52,-5105,-5178.09,-4961.81,-4951.41,-4820.32
74.9,-5076.11,-5115.69,-5180.33,-4976.49,-4966.65,-4842.8
74.95,-5081.81,-5120.05,-5176.07,-4987.62,-4976.02,-4858.92
75,-5091.21,-5127.81,-5177.19,-5002.91,-4991.99,-4877.93
75.05,-5095.59,-5130.37,-5172.83,-5011.5,-5001.41,-4891.52
75.1,-5091.71,-5124.49,-5159,-5009.55,-5000.21,-4896.56
75.15,-5087.52,-5118.15,-5145.62,-5007.06,-4998.42,-4900.75
75.2,-5090.87,-5119.32,-5142.4,-5013.79,-5005.79,-4911.68
75.25,-5132.51,-5159,-5187.28,-5067.69,-5060.25,-4959.18
75.3,-5223.04,-5248.29,-5292.61,-5181.05,-5174.14,-5075.18
75.35,-5318.35,-5343.18,-5402.53,-5298.35,-5291.92,-5199.72
75.4,-5399.3,-5424.11,-5493.43,-5396.06,-5390.1,-5304.19
75.45,-5505.76,-5530.94,-5615.27,-5524.04,-5518.55,-5438.35
75.5,-5594.64,-5620.52,-5713.82,-5628.32,-5623.3,-5548.4
75.55,-5736.6,-5763.45,-5877.6,-5797.19,-5792.47,-5722.52
75.6,-5900.02,-5928.34,-6066.08,-5990.23,-5985.84,-5920.47
75.65,-5993.29,-6023.14,-6165.21,-6093.83,-6089.71,-6028.63
75.7,-6036.57,-6067.52,-6202.06,-6134.99,-6131.12,-6073.97
75.75,-6069.48,-6100.91,-6226.47,-6163.37,-6159.75,-6106.18
75.8,-6093.03,-6124.54,-6240.02,-6180.61,-6177.21,-6127.01
75.85,-6109.82,-6141.05,-6246.07,-6190.06,-6186.83,-6139.74
75.9,-6123.84,-6154.45,-6249.58,-6196.66,-6193.6,-6149.37
75.95,-6133.51,-6163.23,-6248.56,-6198.51,-6195.61,-6153.94
76,-6140.72,-6169.32,-6245.42,-6197.96,-6195.24,-6155.92
76.05,-6145.65,-6172.92,-6240.24,-6195.22,-6192.59,-6155.49
76.1,-6150.25,-6176.11,-6235.55,-6192.7,-6190.25,-6155.2
76.15,-6154.59,-6178.98,-6231.31,-6190.48,-6188.14,-6154.97
76.2,-6162.2,-6185.11,-6231.89,-6192.89,-6190.67,-6159.16
76.25,-6187.07,-6208.54,-6254.46,-6217.09,-6214.91,-6185.02
76.3,-6237.65,-6257.97,-6317.41,-6273.12,-6271.09,-6242.66
76.35,-6307.31,-6332.64,-6406.63,-6362.93,-6360.39,-6325.97
76.4,-6398.81,-6423.26,-6506.08,-6464.81,-6462.4,-6430.36
76.45,-6503.48,-6527.49,-6621.16,-6581.88,-6579.65,-6549.73
76.5,-6610.73,-6634.66,-6738.2,-6700.76,-6698.7,-6670.72
76.55,-6720.3,-6744.34,-6857.19,-6821.3,-6819.42,-6793.16
76.6,-6861.65,-6886.14,-7014.42,-6979.87,-6978.08,-6953.38
76.65,-6960.12,-6985.22,-7116.62,-7083.49,-7081.72,-7058.52
76.7,-7020.92,-7046.38,-7172.06,-7140.36,-7138.63,-7116.67
76.75,-7069.91,-7095.31,-7213.35,-7182.95,-7181.24,-7160.48
76.8,-7108.51,-7133.57,-7242.62,-7213.4,-7211.81,-7191.99
76.85,-7134.7,-7159.09,-7257.5,-7229.32,-7227.77,-7208.89
76.9,-7150.49,-7173.95,-7260.75,-7233.54,-7232,-7214.01
76.95,-7161.36,-7183.63,-7259.22,-7232.9,-7231.5,-7214.15
77,-7170.13,-7191.05,-7256.47,-7230.93,-7229.59,-7212.92
77.05,-7180.83,-7199.78,-7255.12,-7230.41,-7229.08,-7213.38
77.1,-7197.54,-7214.57,-7263.05,-7240.81,-7239.59,-7224.7
77.15,-7209.9,-7225.08,-7266.52,-7245.49,-7244.28,-7230
77.2,-7220.59,-7234,-7269.09,-7248.85,-7247.64,-7234
77.25,-7262.75,-7274.57,-7313.03,-7302.03,-7300.84,-7287.71
77.3,-7342.67,-7353.39,-7405.27,-7411.5,-7410.34,-7397.64
77.35,-7443.56,-7453.69,-7523.3,-7549.19,-7548.04,-7535.72
77.4,-7627.94,-7638.27,-7746.52,-7810.21,-7809.1,-7797.09
77.45,-7880.07,-7891.76,-8088.45,-8228.46,-8227.08,-8212.37
77.5,-8232.97,-8251.46,-8517.88,-8707.57,-8706.27,-8692.46
77.55,-8610.01,-8632.15,-8951.02,-9180.64,-9179.4,-9166.31
77.6,-8956.89,-8982.5,-9336.68,-9588.64,-9587.44,-9574.96
77.65,-9205.04,-9233.41,-9589.24,-9831.63,-9830.46,-9818.45
77.7,-9352.54,-9382.47,-9713.28,-9924.06,-9922.94,-9911.3
77.75,-9475.54,-9505.93,-9809.27,-9989.93,-9988.83,-9977.47
77.8,-9574.3,-9604.29,-9878.22,-10033.57,-10032.39,-10019.95
77.85,-9645.79,-9674.78,-9916.94,-10044,-10042.84,-10030.93
77.9,-9703.63,-9731.1,-9943.13,-10044.35,-10043.26,-10031.75
77.95,-9748.01,-9773.59,-9956.96,-10034.35,-10033.26,-10022.09
78,-9784.37,-9807.84,-9965.25,-10022.73,-10021.67,-10010.72
78.05,-9814.98,-9836.17,-9970.58,-10012.08,-10011.02,-10000.27
78.1,-9858.89,-9877.84,-9996.78,-10033.14,-10032.08,-10021.49
78.15,-9887.42,-9904.16,-10006.68,-10032.17,-10031.12,-10020.68
78.2,-9905.58,-9920.15,-10005.78,-10020.82,-10019.77,-10009.42
78.25,-9941.38,-9953.9,-10033.5,-10046.24,-10045.19,-10034.88
78.3,-9999.81,-10012.07,-10095.53,-10113.26,-10112.23,-10101.93
78.35,-10125.78,-10136.48,-10234.72,-10272.15,-10271.1,-10260.7
78.4,-10344.1,-10354.14,-10490.29,-10566.07,-10565,-10554.37
78.45,-10592.42,-10602.63,-10777.39,-10888.03,-10886.93,-10876.12
78.5,-10884.32,-10895.31,-11113.72,-11260.88,-11259.8,-11248.8
78.55,-11063.76,-11075.56,-11294.87,-11435.42,-11434.34,-11423.42
78.6,-11218.27,-11230.47,-11442.23,-11570.23,-11569.15,-11558.31
78.65,-11333.56,-11345.69,-11539.03,-11646.53,-11645.46,-11634.84
78.7,-11402.64,-11414.18,-11579.49,-11660.71,-11659.64,-11649.17
78.75,-11443.65,-11454.08,-11589.3,-11645.28,-11644.23,-11633.91
78.8,-11455.51,-11464.48,-11567.92,-11599.35,-11598.31,-11588.12
78.85,-11436.75,-11443.92,-11514.33,-11521.82,-11520.79,-11510.72
78.9,-11407.19,-11412.34,-11454.22,-11443.14,-11442.12,-11432.14
78.95,-11370.04,-11373.12,-11390.87,-11365.67,-11364.65,-11354.76
79,-11326.46,-11327.48,-11324.81,-11288.78,-11287.78,-11277.96
79.05,-11277.61,-11276.61,-11256.73,-11212.47,-11211.47,-11201.68
79.1,-11224.92,-11222.07,-11187.85,-11137.2,-11136.22,-11126.46
79.15,-11169.63,-11165.04,-11118.9,-11063.67,-11062.67,-11052.95
79.2,-11116.51,-11110.34,-11055.59,-10997.96,-10996.96,-10987.24
79.25,-11094.07,-11086.54,-11033.1,-10981.42,-10980.4,-10970.62
79.3,-11166.45,-11158.05,-11130.61,-11106.5,-11105.47,-11095.54
79.35,-11342.38,-11333.94,-11354.74,-11375.88,-11374.83,-11364.65
79.4,-11598.97,-11591.41,-11673.08,-11747.15,-11746.04,-11735.61
79.45,-11910.99,-11905.28,-12050.22,-12174.57,-12173.44,-12162.79
79.5,-12318.53,-12315.38,-12537.31,-12721.33,-12720.2,-12709.22
79.55,-12641.39,-12641.12,-12897.67,-13096.55,-13095.41,-13084.52
79.6,-12988.57,-12991.12,-13277.66,-13487.25,-13486.11,-13475.18
79.65,-13157.77,-13162.35,-13419.03,-13585.61,-13584.51,-13573.75
79.7,-13243.75,-13249.08,-13459.66,-13577.04,-13575.96,-13565.44
79.75,-13300.71,-13305.91,-13473.35,-13551.34,-13550.31,-13539.94
79.8,-13327.67,-13332.09,-13458.78,-13504.15,-13503.12,-13492.96
79.85,-13335.85,-13339.05,-13430.07,-13450.25,-13449.22,-13439.15
79.9,-13329.81,-13331.58,-13392.33,-13393.51,-13392.49,-13382.49
79.95,-13319.47,-13319.73,-13356.81,-13345.23,-13344.24,-13334.29
80,-13305.47,-13304.18,-13322.67,-13302.55,-13301.56,-13291.62
80.05,-13288.53,-13285.85,-13289.84,-13263.93,-13262.96,-13253.01
80.1,-13269.79,-13265.81,-13258.47,-13228.83,-13227.85,-13217.93
80.15,-13249.81,-13244.63,-13228.64,-13196.7,-13195.7,-13185.76
80.2,-13241.53,-13235.42,-13216.07,-13185.9,-13184.89,-13174.95
80.25,-13311.13,-13304.27,-13302.9,-13293.03,-13291.99,-13281.97
80.3,-13477.25,-13470.28,-13507.34,-13533.57,-13532.51,-13522.35
80.35,-13661.49,-13654.98,-13725.93,-13780.17,-13779.1,-13768.83
80.4,-13826.78,-13821.06,-13911.6,-13977.73,-13976.67,-13966.33
